,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
1455,1455,101,2011,661,409,252,4,248,5,243,87,94,39,8,5,2,1,0,2,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,96,133,14
1456,1456,101,2011,583,241,342,8,334,1,333,150,111,41,16,5,1,0,2,1,0,0,3,0,0,1,1,1,0,,,,,,,,,,,,,,,169,152,12
1457,1457,101,2011,877,309,568,2,566,12,554,221,217,70,15,9,4,1,6,0,1,0,1,2,0,0,6,1,0,,,,,,,,,,,,,,,237,287,30
1458,1458,101,2011,740,245,495,10,485,20,465,239,113,60,37,4,4,1,2,0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,276,173,16
1459,1459,101,2011,797,266,531,5,526,17,509,237,144,68,40,4,3,3,4,1,2,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,277,212,20
1460,1460,101,2011,754,263,491,12,479,15,464,201,167,48,28,5,6,5,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,229,215,20
1461,1461,101,2011,566,232,334,2,332,2,330,171,94,33,20,0,3,5,1,0,0,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,191,127,12
1462,1462,101,2011,765,302,463,7,456,3,453,186,175,49,27,10,3,1,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,214,224,15
1463,1463,101,2011,633,199,434,4,430,11,419,208,129,45,27,3,3,1,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,235,174,10
1464,1464,101,2011,550,178,372,8,364,11,353,228,71,38,5,3,5,1,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,233,109,11
1465,1465,101,2011,781,271,510,7,503,8,495,300,101,52,21,2,4,2,7,0,1,2,2,0,0,1,0,0,0,,,,,,,,,,,,,,,323,153,19
1466,1466,101,2011,507,139,368,7,361,7,354,163,92,56,34,4,0,0,0,1,1,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,198,148,8
1467,1467,101,2011,547,148,399,4,395,7,388,165,110,65,37,3,4,0,1,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,202,175,11
1468,1468,101,2011,723,235,488,8,480,11,469,273,109,42,37,1,3,1,0,0,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,310,151,8
1469,1469,101,2011,533,115,418,11,407,8,399,158,96,78,54,5,3,0,1,0,0,1,1,1,0,0,0,0,1,,,,,,,,,,,,,,,213,174,12
1470,1470,101,2011,541,112,429,12,417,11,406,114,127,108,35,10,5,3,1,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,,,,149,235,22
1471,1471,102,2011,602,144,458,2,456,5,451,316,64,31,32,1,1,2,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,348,95,8
1472,1472,102,2011,759,179,580,21,559,17,542,227,152,117,28,4,6,1,1,0,1,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,255,269,18
1473,1473,102,2011,508,211,297,2,295,4,291,156,79,31,18,1,2,2,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,175,110,6
1474,1474,102,2011,476,201,275,2,273,5,268,123,85,32,22,0,1,3,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,146,117,5
1475,1475,102,2011,963,274,689,17,672,15,657,415,133,57,34,3,5,3,1,0,1,2,0,2,0,0,0,0,1,,,,,,,,,,,,,,,449,190,18
1476,1476,102,2011,701,186,515,3,512,8,504,350,78,35,24,3,3,0,3,1,0,0,1,0,0,1,5,0,0,,,,,,,,,,,,,,,375,113,16
1477,1477,102,2011,551,228,323,4,319,5,314,151,82,41,19,8,1,0,1,1,3,0,2,3,0,0,0,2,0,,,,,,,,,,,,,,,172,123,19
1478,1478,102,2011,669,306,363,6,357,3,354,168,128,41,9,0,3,1,2,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,178,169,7
1479,1479,102,2011,943,343,600,7,593,13,580,274,172,72,35,5,5,7,2,2,1,2,2,0,0,0,0,0,1,,,,,,,,,,,,,,,311,244,25
1480,1480,102,2011,635,265,370,5,365,9,356,170,92,56,18,8,2,4,3,0,0,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,188,148,20
1481,1481,102,2011,576,205,371,6,365,12,353,185,84,55,16,3,5,0,3,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,201,139,13
1482,1482,102,2011,756,301,455,7,448,12,436,201,135,59,12,11,6,7,2,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,214,194,28
1483,1483,102,2011,841,290,551,8,543,12,531,300,110,66,35,8,6,2,2,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,335,176,20
1484,1484,102,2011,719,246,473,13,460,8,452,244,131,42,18,4,3,3,3,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,262,173,17
1485,1485,102,2011,926,298,628,8,620,15,605,302,159,58,64,4,6,6,1,1,0,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,,367,217,21
1486,1486,102,2011,788,301,487,11,476,8,468,246,124,58,22,2,4,3,3,2,0,0,2,0,0,0,0,1,1,,,,,,,,,,,,,,,270,182,16
1487,1487,102,2011,519,203,316,8,308,2,306,173,80,30,11,2,2,3,3,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,184,110,12
1488,1488,102,2011,484,181,303,6,297,10,287,166,69,22,19,3,2,0,1,3,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,185,91,11
1489,1489,102,2011,869,335,534,17,517,10,507,210,197,54,21,5,5,5,1,1,2,0,3,0,1,1,0,1,0,,,,,,,,,,,,,,,234,251,22
1490,1490,102,2011,571,211,360,4,356,4,352,186,94,37,22,3,0,4,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,208,131,13
1491,1491,102,2011,912,355,557,14,543,12,531,239,176,57,38,9,4,3,1,1,0,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,277,233,21
1492,1492,102,2011,607,218,389,6,383,7,376,167,117,43,30,4,3,3,4,0,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,198,160,18
1493,1493,102,2011,508,206,302,10,292,4,288,126,102,27,18,4,2,1,0,3,0,1,2,0,1,0,0,0,1,,,,,,,,,,,,,,,146,129,13
1494,1494,102,2011,741,290,451,0,451,17,434,234,122,47,14,7,1,0,0,3,1,3,1,0,0,0,1,0,0,,,,,,,,,,,,,,,249,169,16
1495,1495,102,2011,527,169,358,5,353,2,351,192,102,26,18,3,3,2,0,1,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,210,128,13
1496,1496,102,2011,568,166,402,4,398,6,392,221,84,51,24,2,3,2,1,3,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,245,135,12
1497,1497,102,2011,508,191,317,4,313,7,306,140,75,46,30,2,6,1,2,1,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,171,121,14
1498,1498,102,2011,546,241,305,5,300,4,296,136,89,35,19,8,3,3,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,155,124,17
1499,1499,102,2011,600,188,412,7,405,6,399,200,107,41,36,6,0,3,2,0,1,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,236,148,15
1500,1500,102,2011,848,316,532,9,523,6,517,289,107,62,36,8,6,5,0,1,0,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,326,169,22
1501,1501,102,2011,756,362,394,3,391,9,382,164,133,50,21,7,0,1,0,1,2,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,186,183,13
1502,1502,102,2011,511,193,318,11,307,4,303,150,98,37,9,1,2,1,1,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,160,135,8
1503,1503,102,2011,502,183,319,7,312,10,302,143,95,31,21,3,4,2,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,164,126,12
1504,1504,102,2011,953,366,587,11,576,18,558,271,153,58,56,7,4,1,3,3,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,327,211,20
1505,1505,102,2011,545,164,381,6,375,7,368,198,101,34,16,3,3,2,6,1,1,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,214,135,19
1506,1506,102,2011,517,163,354,5,349,3,346,186,106,30,14,3,2,1,2,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,200,136,10
1507,1507,102,2011,651,177,474,11,463,9,454,273,117,38,18,1,1,0,1,1,0,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,,292,155,7
1508,1508,102,2011,968,362,606,17,589,10,579,235,218,73,32,7,0,5,1,3,0,2,0,1,0,0,1,0,1,,,,,,,,,,,,,,,267,291,21
1509,1509,102,2011,566,237,329,4,325,2,323,169,89,32,16,3,5,2,0,2,3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,186,121,16
1510,1510,102,2011,764,294,470,8,462,7,455,245,126,47,23,3,3,2,2,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,269,173,13
1511,1511,102,2011,789,309,480,4,476,16,460,227,148,50,21,6,0,0,0,3,2,0,1,0,0,0,0,2,0,,,,,,,,,,,,,,,249,198,13
1512,1512,102,2011,952,302,650,9,641,8,633,371,156,61,26,2,6,5,1,2,0,0,1,0,0,0,0,2,0,,,,,,,,,,,,,,,398,217,18
1513,1513,102,2011,926,225,701,7,694,26,668,351,172,75,40,5,6,7,7,1,1,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,391,247,30
1514,1514,103,2011,945,351,594,11,583,12,571,278,171,76,24,7,4,3,2,0,0,4,1,0,0,0,1,0,0,,,,,,,,,,,,,,,303,247,21
1515,1515,103,2011,669,240,429,8,421,8,413,246,93,37,21,4,6,2,0,0,1,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,267,130,16
1516,1516,103,2011,797,270,527,5,522,10,512,277,125,46,32,10,4,4,3,2,1,2,1,2,0,1,0,1,1,,,,,,,,,,,,,,,310,171,31
1517,1517,103,2011,764,252,512,12,500,10,490,244,139,63,28,4,1,6,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,272,202,16
1518,1518,103,2011,506,146,360,7,353,8,345,196,76,40,25,1,0,0,6,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,221,116,8
1519,1519,103,2011,523,129,394,7,387,9,378,217,90,41,14,3,4,2,2,0,3,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,231,131,16
1520,1520,103,2011,928,278,650,15,635,14,621,364,128,66,43,5,2,1,6,3,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,407,194,20
1521,1521,103,2011,716,295,421,12,409,10,399,176,132,63,22,0,0,1,0,1,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,198,195,6
1522,1522,103,2011,480,196,284,3,281,6,275,116,106,24,17,1,1,3,1,0,1,1,2,0,1,0,0,1,0,,,,,,,,,,,,,,,135,130,10
1523,1523,103,2011,516,196,320,1,319,9,310,137,123,31,14,3,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,152,154,4
1524,1524,103,2011,756,278,478,7,471,13,458,222,139,51,24,8,3,1,3,2,2,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,,247,190,21
1525,1525,103,2011,796,295,501,5,496,13,483,198,179,65,22,7,4,0,1,3,0,1,0,0,1,0,0,2,0,,,,,,,,,,,,,,,220,244,19
1526,1526,103,2011,537,178,359,8,351,9,342,141,134,42,13,7,2,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,154,176,12
1527,1527,103,2011,566,242,324,4,320,11,309,114,105,51,24,6,3,0,1,1,0,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,138,156,15
1528,1528,103,2011,426,122,304,10,294,4,290,188,55,18,17,1,3,2,3,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,205,73,12
1529,1529,103,2011,510,192,318,6,312,7,305,160,97,34,7,1,0,1,0,2,0,0,0,0,2,1,0,0,0,,,,,,,,,,,,,,,167,131,7
1530,1530,103,2011,501,208,293,2,291,6,285,137,110,27,3,2,1,1,1,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,140,137,8
1531,1531,103,2011,639,303,336,4,332,8,324,131,122,51,10,7,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,141,173,10
1532,1532,103,2011,643,276,367,7,360,9,351,155,135,39,10,3,1,2,0,4,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,165,174,12
1533,1533,103,2011,548,216,332,3,329,8,321,135,118,41,17,4,4,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,152,159,10
1534,1534,103,2011,604,216,388,15,373,9,364,187,113,30,14,3,1,8,1,3,0,1,0,0,1,0,2,0,0,,,,,,,,,,,,,,,201,143,20
1535,1535,103,2011,742,257,485,8,477,6,471,250,126,57,21,4,4,2,2,0,2,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,271,183,17
1536,1536,103,2011,682,196,486,9,477,8,469,271,117,50,24,2,1,1,0,1,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,295,167,7
1537,1537,103,2011,487,154,333,5,328,5,323,176,74,38,15,4,6,2,1,0,1,2,3,0,0,1,0,0,0,,,,,,,,,,,,,,,194,112,17
1538,1538,103,2011,499,193,306,5,301,7,294,159,83,29,10,2,3,2,0,1,0,1,2,2,0,0,0,0,0,,,,,,,,,,,,,,,171,112,11
1539,1539,103,2011,780,231,549,13,536,8,528,324,128,40,22,3,3,1,1,1,1,0,3,0,0,0,0,1,0,,,,,,,,,,,,,,,349,168,11
1540,1540,103,2011,495,143,352,2,350,9,341,203,82,35,9,1,0,4,0,0,0,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,213,117,11
1541,1541,103,2011,599,171,428,9,419,6,413,274,64,45,22,1,2,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,297,109,7
1542,1542,103,2011,602,165,437,8,429,15,414,269,73,41,22,3,0,3,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,291,114,9
1543,1543,103,2011,785,217,568,9,559,14,545,300,140,64,27,2,7,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,327,204,14
1544,1544,103,2011,642,175,467,11,456,7,449,264,103,41,32,5,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,296,144,9
1545,1545,103,2011,656,193,463,11,452,8,444,244,108,45,35,3,1,1,1,1,0,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,282,153,9
1546,1546,103,2011,718,219,499,7,492,10,482,258,128,66,17,5,0,3,2,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,277,194,11
1547,1547,103,2011,576,225,351,3,348,0,348,145,133,47,11,7,0,0,2,0,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,156,180,12
1548,1548,103,2011,849,260,589,7,582,8,574,273,176,88,28,3,3,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,301,264,9
1549,1549,103,2011,888,240,648,11,637,19,618,339,152,71,40,7,2,3,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,379,223,16
1550,1550,103,2011,787,192,595,10,585,22,563,262,127,100,46,5,14,6,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,308,227,28
1551,1551,103,2011,876,235,641,10,631,21,610,275,161,94,52,8,7,3,5,0,1,0,0,0,1,0,2,0,1,,,,,,,,,,,,,,,327,255,28
1552,1552,103,2011,811,212,599,12,587,25,562,295,118,68,42,14,10,5,0,3,1,2,1,0,0,0,0,0,3,,,,,,,,,,,,,,,338,186,38
1553,1553,104,2011,587,157,430,17,413,5,408,245,82,40,27,3,5,1,2,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,272,122,14
1554,1554,104,2011,678,214,464,20,444,1,443,188,165,48,21,4,6,2,3,3,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,210,213,20
1555,1555,104,2011,521,182,339,4,335,6,329,150,105,41,16,2,2,1,4,3,0,1,1,1,0,0,0,0,2,,,,,,,,,,,,,,,167,146,16
1556,1556,104,2011,556,210,346,3,343,4,339,167,100,38,16,7,2,2,0,4,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,183,138,18
1557,1557,104,2011,658,259,399,7,392,4,388,180,126,57,16,4,0,0,2,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,196,183,9
1558,1558,104,2011,508,197,311,2,309,3,306,130,125,29,7,6,1,1,3,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,138,154,14
1559,1559,104,2011,467,159,308,4,304,7,297,124,120,23,14,4,1,4,0,1,2,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,140,143,14
1560,1560,104,2011,515,153,362,5,357,3,354,234,67,16,24,3,3,1,0,0,1,2,1,0,0,2,0,0,0,,,,,,,,,,,,,,,259,83,12
1561,1561,104,2011,499,145,354,3,351,11,340,214,63,24,32,0,1,1,2,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,246,87,7
1562,1562,104,2011,954,298,656,9,647,7,640,351,184,46,35,6,4,2,2,5,1,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,388,230,22
1563,1563,104,2011,840,270,570,2,568,15,553,286,169,52,23,5,8,3,4,1,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,310,221,22
1564,1564,104,2011,781,227,554,14,540,14,526,287,140,41,39,5,6,1,2,2,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,328,181,17
1565,1565,104,2011,913,218,695,11,684,9,675,359,160,92,36,6,9,1,5,0,3,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,396,252,27
1566,1566,104,2011,620,206,414,12,402,17,385,197,94,45,27,4,5,4,5,1,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,224,139,22
1567,1567,104,2011,665,178,487,7,480,6,474,225,138,66,32,7,2,0,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,259,204,11
1568,1568,104,2011,742,262,480,10,470,7,463,223,164,44,18,4,1,1,0,0,4,0,0,2,1,0,1,0,0,,,,,,,,,,,,,,,241,208,14
1569,1569,104,2011,829,271,558,8,550,5,545,278,165,49,31,4,5,4,5,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,310,214,21
1570,1570,104,2011,952,337,615,6,609,6,603,292,194,74,21,5,2,3,2,0,2,3,1,2,0,0,0,1,1,,,,,,,,,,,,,,,314,268,21
1571,1571,104,2011,842,250,592,15,577,3,574,254,213,64,29,2,3,1,3,3,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,283,277,14
1572,1572,104,2011,895,250,645,7,638,16,622,328,187,55,32,2,4,3,3,2,0,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,361,242,19
1573,1573,104,2011,766,252,514,9,505,16,489,244,125,66,33,2,1,4,7,0,2,2,1,1,0,0,0,0,1,,,,,,,,,,,,,,,278,191,20
1574,1574,104,2011,880,258,622,5,617,14,603,351,135,61,33,8,5,2,4,2,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,384,196,23
1575,1575,104,2011,592,138,454,10,444,8,436,243,121,45,14,0,5,0,6,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,258,166,12
1576,1576,104,2011,852,293,559,19,540,10,530,245,177,56,29,5,8,0,3,1,1,0,0,1,0,1,3,0,0,,,,,,,,,,,,,,,274,233,23
1577,1577,104,2011,535,135,400,5,395,7,388,186,124,44,20,1,3,2,1,1,0,1,3,0,0,0,2,0,0,,,,,,,,,,,,,,,209,168,11
1578,1578,104,2011,527,111,416,11,405,12,393,236,89,34,19,2,3,0,3,1,1,3,1,0,0,0,1,0,0,,,,,,,,,,,,,,,256,123,14
1579,1579,104,2011,737,154,583,11,572,17,555,345,112,44,28,8,6,1,8,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,373,156,26
1580,1580,104,2011,942,196,746,17,729,20,709,401,165,62,62,7,7,2,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,463,227,19
1581,1581,104,2011,681,168,513,14,499,10,489,288,121,36,23,5,6,2,2,0,0,1,2,0,0,2,0,1,0,,,,,,,,,,,,,,,313,157,19
1582,1582,104,2011,589,157,432,12,420,3,417,253,88,48,16,4,2,3,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,269,136,12
1583,1583,104,2011,596,145,451,6,445,7,438,253,106,38,30,3,1,2,2,1,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,283,144,11
1584,1584,104,2011,587,206,381,10,371,12,359,165,125,45,12,3,1,2,1,0,0,0,1,0,0,0,3,1,0,,,,,,,,,,,,,,,178,170,11
1585,1585,104,2011,538,212,326,10,316,6,310,139,108,36,15,6,0,2,1,0,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,155,144,11
1586,1586,104,2011,680,242,438,1,437,7,430,225,136,34,21,4,2,2,4,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,246,170,14
1587,1587,104,2011,662,240,422,7,415,3,412,184,153,48,15,4,0,1,4,2,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,199,201,12
1588,1588,104,2011,693,221,472,3,469,7,462,189,180,43,23,3,6,3,5,0,4,1,2,0,0,0,3,0,0,,,,,,,,,,,,,,,214,223,25
1589,1589,104,2011,752,259,493,9,484,10,474,229,153,53,20,3,3,5,2,2,0,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,250,206,18
1590,1590,104,2011,601,171,430,7,423,15,408,231,99,37,28,0,6,2,2,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,261,136,11
1591,1591,104,2011,560,132,428,8,420,5,415,255,94,36,19,1,4,1,0,0,0,0,0,2,0,1,2,0,0,,,,,,,,,,,,,,,274,130,11
1592,1592,104,2011,516,131,385,7,378,9,369,212,72,32,34,3,7,2,1,0,0,2,1,0,0,0,2,0,1,,,,,,,,,,,,,,,247,104,18
1593,1593,104,2011,557,120,437,12,425,10,415,232,105,34,30,2,8,0,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,262,139,14
1594,1594,104,2011,479,107,372,2,370,8,362,204,87,32,24,3,2,3,2,0,1,0,3,0,0,0,1,0,0,,,,,,,,,,,,,,,231,119,12
1595,1595,104,2011,490,147,343,8,335,8,327,181,81,29,20,7,4,3,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,201,110,16
1596,1596,104,2011,690,163,527,15,512,4,508,287,122,44,35,8,3,2,1,2,0,1,2,0,0,0,0,0,1,,,,,,,,,,,,,,,324,166,18
1597,1597,104,2011,744,154,590,13,577,11,566,326,110,60,42,7,6,6,0,1,1,3,2,0,0,0,1,1,0,,,,,,,,,,,,,,,370,170,26
1598,1598,104,2011,942,263,679,16,663,13,650,348,166,65,37,7,6,6,5,3,2,0,2,0,0,1,0,1,1,,,,,,,,,,,,,,,387,231,32
1599,1599,104,2011,937,233,704,11,693,11,682,340,208,89,22,6,2,1,5,0,2,0,3,0,0,0,3,0,1,,,,,,,,,,,,,,,365,297,20
1600,1600,104,2011,917,212,705,11,694,12,682,387,177,52,47,2,5,3,2,2,1,1,0,2,0,0,1,0,0,,,,,,,,,,,,,,,434,229,19
1601,1601,104,2011,819,249,570,7,563,12,551,313,149,36,30,6,4,2,3,1,0,2,1,2,0,0,2,0,0,,,,,,,,,,,,,,,344,185,22
1602,1602,104,2011,931,300,631,4,627,15,612,325,170,55,29,7,6,10,2,3,0,1,2,0,0,0,0,1,1,,,,,,,,,,,,,,,356,225,31
1603,1603,104,2011,590,161,429,12,417,14,403,199,116,46,30,3,0,2,0,0,1,0,5,0,0,0,0,1,0,,,,,,,,,,,,,,,234,162,7
1604,1604,104,2011,876,268,608,15,593,12,581,286,176,72,26,6,1,5,2,0,3,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,316,248,17
1605,1605,104,2011,726,225,501,13,488,12,476,240,142,42,34,2,2,1,3,2,0,0,1,2,0,2,3,0,0,,,,,,,,,,,,,,,275,184,17
1606,1606,104,2011,957,303,654,16,638,14,624,320,172,73,33,9,4,6,0,2,2,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,355,245,24
1607,1607,104,2011,590,127,463,4,459,11,448,303,72,33,28,2,1,6,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,332,105,11
1608,1608,104,2011,647,174,473,7,466,14,452,265,103,36,31,7,2,2,3,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,296,139,17
1609,1609,104,2011,662,176,486,4,482,9,473,293,111,36,21,5,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,314,147,12
1610,1610,104,2011,870,269,601,5,596,11,585,347,123,50,39,9,5,1,5,0,2,1,0,0,1,0,1,0,1,,,,,,,,,,,,,,,386,173,26
1611,1611,104,2011,601,172,429,4,425,5,420,271,95,23,22,1,1,0,1,1,0,0,1,2,0,0,0,2,0,,,,,,,,,,,,,,,294,118,8
1612,1612,104,2011,599,155,444,7,437,14,423,224,102,49,31,5,4,1,2,2,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,255,151,17
1613,1613,104,2011,661,182,479,12,467,11,456,227,126,53,31,7,1,5,2,2,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,258,179,19
1614,1614,104,2011,540,156,384,7,377,5,372,253,60,32,16,5,0,0,3,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,269,92,11
1615,1615,104,2011,630,184,446,12,434,7,427,234,94,51,25,4,3,3,2,2,0,1,6,1,0,0,1,0,0,,,,,,,,,,,,,,,265,145,17
1616,1616,104,2011,878,243,635,12,623,11,612,302,175,77,36,5,3,5,1,0,1,2,2,1,0,1,1,0,0,,,,,,,,,,,,,,,340,252,20
1617,1617,104,2011,675,239,436,7,429,13,416,208,114,50,28,5,1,4,2,0,1,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,236,164,16
1618,1618,104,2011,647,163,484,6,478,7,471,270,108,54,19,4,12,2,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,289,162,20
1619,1619,104,2011,749,285,464,4,460,7,453,223,139,50,15,1,1,7,3,2,0,4,1,1,0,2,2,0,2,,,,,,,,,,,,,,,239,189,25
1620,1620,104,2011,648,181,467,7,460,2,458,254,126,39,17,1,2,2,9,1,1,1,0,2,0,0,0,0,3,,,,,,,,,,,,,,,271,165,22
1621,1621,104,2011,578,194,384,2,382,10,372,219,84,40,14,2,4,3,2,0,1,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,234,124,14
1622,1622,104,2011,673,262,411,4,407,3,404,227,102,38,23,5,0,3,2,1,1,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,250,140,14
1623,1623,104,2011,908,299,609,5,604,12,592,324,166,52,31,2,3,0,5,2,0,0,0,2,0,0,3,0,2,,,,,,,,,,,,,,,355,218,19
