,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
1131,83,2015,555,104,451,5,446,7,439,175,110,49,62,14,15,0,1,0,0,2,0,0,0,1,0,6,0,4,,,,,
1132,83,2015,531,127,404,1,403,1,402,171,100,52,55,8,9,0,0,0,0,0,0,0,0,0,0,3,0,4,,,,,
1133,83,2015,811,164,647,0,647,1,646,249,144,83,115,22,12,0,2,0,0,0,1,0,0,1,1,12,0,4,,,,,
1134,83,2015,830,178,652,7,645,11,634,228,167,87,92,29,13,1,0,0,0,0,1,0,1,0,0,3,3,9,,,,,
1135,83,2015,692,186,506,7,499,4,495,198,147,72,46,14,7,0,0,0,0,0,0,1,1,1,0,3,1,4,,,,,
1136,83,2015,783,175,608,5,603,6,597,191,157,109,77,31,12,0,0,0,0,0,0,0,0,6,0,6,0,8,,,,,
1137,83,2015,616,161,455,7,448,6,442,182,95,54,63,16,11,1,0,0,0,2,0,0,0,0,1,3,1,13,,,,,
1138,84,2015,670,175,495,5,490,5,485,221,112,68,48,14,7,0,0,0,0,0,0,0,0,0,1,1,1,12,,,,,
1139,84,2015,617,138,479,5,474,7,467,210,130,39,46,14,7,0,0,0,1,2,2,0,0,0,0,4,0,12,,,,,
1140,84,2015,625,131,494,4,490,6,484,227,111,53,44,12,13,1,4,1,0,0,0,0,0,0,0,2,1,15,,,,,
1141,84,2015,628,153,475,0,475,9,466,210,103,63,47,20,11,0,1,0,0,0,0,1,0,0,1,2,0,7,,,,,
1142,84,2015,565,137,428,3,425,2,423,168,112,48,39,30,12,0,0,0,1,0,0,0,0,0,0,5,2,6,,,,,
1143,84,2015,885,169,716,6,710,7,703,305,160,78,88,27,16,0,0,0,0,1,0,1,1,0,2,8,0,16,,,,,
1144,84,2015,703,135,568,6,562,7,555,271,113,68,61,13,10,0,1,0,0,0,1,1,1,0,0,5,10,0,,,,,
1145,84,2015,699,145,554,3,551,4,547,247,118,58,67,19,10,0,3,0,0,0,0,0,0,0,1,7,1,16,,,,,
1146,84,2015,781,266,515,3,512,6,506,180,162,74,48,22,13,0,0,0,0,0,1,0,2,0,1,2,0,1,,,,,
1147,84,2015,884,273,611,5,606,14,592,175,203,108,55,22,16,0,0,0,0,0,2,0,0,2,3,3,0,3,,,,,
1148,84,2015,491,179,312,4,308,6,302,98,96,49,37,10,4,0,0,0,0,0,0,0,0,0,2,6,0,0,,,,,
1149,84,2015,537,180,357,3,354,2,352,100,103,86,26,21,5,0,1,0,2,0,0,0,1,0,0,5,0,2,,,,,
1150,84,2015,865,305,560,4,556,9,547,175,161,102,54,19,13,1,1,0,0,0,0,0,1,0,1,11,0,8,,,,,
1151,84,2015,890,311,579,8,571,8,563,137,214,104,52,27,11,0,0,1,0,0,0,0,0,0,3,11,0,3,,,,,
1152,84,2015,986,263,723,3,720,4,716,297,200,90,69,24,15,0,0,0,0,0,0,0,0,2,2,7,0,10,,,,,
1153,84,2015,685,153,532,2,530,6,524,214,149,67,57,12,12,0,0,0,0,0,1,1,0,1,0,3,0,7,,,,,
1154,84,2015,634,142,492,9,483,7,476,177,124,96,53,9,5,0,0,0,0,0,0,0,0,1,2,2,0,7,,,,,
1155,84,2015,526,115,411,3,408,1,407,200,78,43,49,16,4,0,1,0,0,0,0,1,1,0,1,5,0,8,,,,,
1156,84,2015,519,100,419,2,417,5,412,182,86,45,49,15,14,1,2,0,0,1,1,0,0,0,0,2,1,13,,,,,
1157,84,2015,968,245,723,3,720,6,714,346,141,80,103,10,8,0,0,0,1,0,0,0,1,1,1,4,0,18,,,,,
1158,84,2015,753,167,586,2,584,11,573,248,144,74,67,17,8,0,0,0,0,0,0,0,0,0,2,5,3,5,,,,,
1159,84,2015,824,172,652,0,652,7,645,268,141,84,78,22,25,0,2,0,0,0,0,0,1,0,0,3,0,21,,,,,
1160,84,2015,578,147,431,6,425,9,416,198,86,47,43,13,9,0,0,0,0,0,1,0,0,0,0,7,0,12,,,,,
1161,84,2015,614,133,481,1,480,5,475,241,102,50,43,16,6,0,0,0,0,1,0,1,0,1,0,2,1,11,,,,,
1162,84,2015,769,273,496,2,494,5,489,121,142,123,53,33,8,0,0,0,0,0,0,0,0,0,1,6,0,2,,,,,
1163,84,2015,574,204,370,4,366,10,356,98,122,55,43,21,5,0,0,0,0,0,0,0,0,1,2,6,0,3,,,,,
1164,84,2015,627,233,394,1,393,2,391,116,131,83,28,15,3,0,0,0,1,1,0,0,4,0,2,5,2,0,,,,,
1165,84,2015,949,340,609,6,603,6,597,166,214,117,44,29,9,0,1,0,2,1,0,0,2,0,3,7,1,1,,,,,
1166,84,2015,759,268,491,2,489,6,483,136,153,119,41,12,8,0,0,0,1,0,6,1,2,2,0,2,0,0,,,,,
1167,84,2015,606,226,380,5,375,14,361,96,129,69,36,10,9,2,0,0,0,0,1,1,1,1,0,4,0,2,,,,,
1168,84,2015,564,204,360,6,354,1,353,103,112,64,41,19,4,0,0,0,0,3,0,1,0,0,1,1,0,4,,,,,
1169,84,2015,601,218,383,6,377,4,373,102,130,72,30,18,9,0,0,0,0,1,1,1,1,0,0,7,0,1,,,,,
1170,84,2015,784,281,503,4,499,9,490,130,161,100,64,13,16,0,0,0,0,0,0,0,0,1,0,3,0,2,,,,,
1171,84,2015,686,255,431,2,429,5,424,131,135,91,36,17,6,0,1,0,1,0,0,0,0,0,1,2,1,2,,,,,
1172,84,2015,802,258,544,2,542,4,538,194,143,98,60,25,10,0,0,0,0,0,1,0,1,0,0,3,2,1,,,,,
1173,84,2015,761,251,510,2,508,1,507,186,142,73,59,26,12,0,0,0,0,0,0,0,0,0,0,7,1,1,,,,,
1174,84,2015,718,240,478,8,470,5,465,168,144,82,50,12,4,0,0,0,0,0,0,0,0,0,0,4,0,1,,,,,
1175,84,2015,723,235,488,6,482,4,478,171,156,84,31,14,12,2,0,0,0,1,0,0,0,0,1,4,0,2,,,,,
1176,84,2015,719,260,459,7,452,3,449,154,155,79,36,16,0,1,2,0,0,0,0,0,1,0,1,1,0,3,,,,,
1177,84,2015,682,279,403,2,401,3,398,137,103,78,34,24,10,1,0,0,0,0,0,1,0,1,0,6,0,3,,,,,
1178,84,2015,763,276,487,6,481,2,479,163,154,84,38,17,9,0,0,0,0,0,0,0,0,0,0,9,2,3,,,,,
1179,84,2015,665,253,412,5,407,3,404,150,99,82,38,20,5,0,0,0,0,0,2,0,0,0,0,4,0,4,,,,,
1180,84,2015,838,292,546,1,545,19,526,165,181,84,42,33,11,0,0,0,0,0,2,0,0,0,0,1,1,6,,,,,
1181,84,2015,734,300,434,4,430,4,426,157,123,65,50,15,4,1,0,0,1,1,0,0,1,0,0,5,0,3,,,,,
1182,84,2015,784,288,496,3,493,2,491,182,143,90,40,13,12,0,0,0,0,0,0,0,1,0,1,6,1,2,,,,,
1183,84,2015,763,291,472,2,470,1,469,130,180,84,46,14,7,0,0,0,0,0,0,0,0,0,0,6,0,2,,,,,
1184,84,2015,805,311,494,3,491,2,489,147,157,101,35,23,12,0,0,0,3,0,0,0,1,1,3,3,1,2,,,,,
1185,84,2015,718,303,415,3,412,5,407,113,140,88,31,14,8,1,1,0,0,2,1,1,1,0,1,3,2,0,,,,,
1186,84,2015,668,236,432,3,429,4,425,110,136,104,31,22,8,0,0,0,0,0,0,0,1,2,1,9,0,1,,,,,
1187,84,2015,678,223,455,0,455,1,454,148,138,88,37,23,10,0,0,1,0,0,0,0,0,1,0,5,0,3,,,,,
1188,84,2015,563,213,350,2,348,1,347,117,115,68,25,10,6,0,0,0,0,1,0,0,1,1,1,2,0,0,,,,,
1189,84,2015,617,194,423,4,419,5,414,115,118,104,42,21,6,0,0,0,0,0,0,0,0,2,0,1,0,5,,,,,
1190,84,2015,571,175,396,2,394,4,390,132,127,70,23,10,12,0,1,0,0,1,1,0,1,2,2,5,0,3,,,,,
1191,85,2015,580,100,480,4,476,7,469,252,91,26,73,9,4,0,0,0,0,0,0,0,0,0,1,1,1,11,,,,,
1192,85,2015,618,132,486,2,484,5,479,246,93,37,70,11,10,0,0,0,0,0,0,0,0,1,0,2,0,9,,,,,
1193,85,2015,678,163,515,2,513,7,506,233,108,50,62,17,18,0,0,0,0,1,0,0,0,1,1,3,1,11,,,,,
1194,85,2015,696,153,543,3,540,6,534,228,119,60,77,18,10,1,1,0,0,0,2,0,0,0,1,0,2,15,,,,,
1195,85,2015,755,148,607,3,604,6,598,214,170,69,92,17,19,0,0,0,0,0,0,1,0,1,0,4,0,11,,,,,
1196,85,2015,737,186,551,5,546,4,542,297,96,36,60,15,20,0,4,0,0,0,0,0,0,0,0,2,0,12,,,,,
1197,85,2015,916,225,691,2,689,6,683,332,158,70,88,10,10,0,0,0,0,1,0,0,0,0,0,3,0,11,,,,,
1198,85,2015,996,248,748,4,744,10,734,322,187,89,100,0,14,1,0,0,0,0,2,0,0,0,2,8,0,9,,,,,
1199,85,2015,638,168,470,1,469,5,464,167,139,74,44,19,10,0,0,0,0,0,1,0,1,0,0,7,0,2,,,,,
1200,85,2015,619,165,454,4,450,5,445,166,138,67,40,13,7,0,0,0,0,1,0,0,4,0,0,3,0,6,,,,,
1201,85,2015,619,158,461,5,456,6,450,163,154,57,43,12,8,0,0,0,0,0,2,0,1,0,0,3,0,7,,,,,
1202,85,2015,607,128,479,4,475,4,471,199,113,59,57,15,9,1,0,0,0,0,0,0,2,0,0,3,0,13,,,,,
1203,85,2015,617,135,482,2,480,6,474,210,111,55,64,14,6,1,0,0,0,0,0,1,0,0,1,0,2,9,,,,,
1204,85,2015,737,184,553,2,551,3,548,280,90,72,52,19,15,2,0,0,0,0,0,3,0,0,0,0,1,14,,,,,
1205,85,2015,719,155,564,3,561,7,554,206,142,67,92,16,11,1,0,0,0,1,0,0,0,0,0,5,3,10,,,,,
1206,85,2015,541,100,441,3,438,1,437,186,120,58,54,3,5,0,0,0,0,0,1,0,1,1,0,2,0,6,,,,,
1207,85,2015,536,103,433,2,431,5,426,193,105,59,45,5,10,0,1,0,0,0,3,0,0,0,0,2,0,3,,,,,
1208,85,2015,659,200,459,6,453,3,450,160,129,64,52,19,12,2,2,0,0,0,1,0,0,1,1,4,0,3,,,,,
1209,85,2015,827,264,563,9,554,7,547,183,176,96,48,21,7,0,0,0,0,0,1,0,4,0,1,2,1,7,,,,,
1210,85,2015,827,229,598,4,594,7,587,257,140,87,44,18,13,0,2,0,0,0,3,0,1,0,1,2,1,18,,,,,
1211,85,2015,973,241,732,2,730,7,723,293,179,119,75,21,11,0,0,0,0,2,2,2,0,0,0,6,0,13,,,,,
1212,85,2015,704,141,563,3,560,1,559,241,150,41,84,15,9,0,0,0,0,1,0,0,1,0,0,3,0,14,,,,,
1213,85,2015,746,156,590,3,587,11,576,218,173,60,84,13,12,1,2,0,0,0,0,1,0,0,0,1,0,11,,,,,
1214,85,2015,713,129,584,5,579,10,569,229,159,60,89,12,6,0,2,0,0,1,1,0,0,0,0,2,0,8,,,,,
1215,85,2015,675,129,546,4,542,6,536,236,170,43,61,14,4,0,0,1,0,0,0,0,0,0,0,1,0,6,,,,,
1216,85,2015,728,157,571,6,565,4,561,229,133,68,78,21,18,0,0,0,0,0,0,0,0,0,0,4,0,10,,,,,
1217,85,2015,808,166,642,0,642,6,636,316,112,75,89,11,12,1,1,0,0,0,0,0,0,1,0,3,0,15,,,,,
1218,85,2015,705,175,530,4,526,6,520,236,101,53,72,15,17,0,1,0,0,0,0,0,0,0,2,3,0,20,,,,,
1219,85,2015,662,134,528,2,526,6,520,201,157,60,66,13,10,0,0,0,0,1,0,0,0,0,0,6,0,6,,,,,
1220,85,2015,671,162,509,1,508,7,501,189,125,63,84,19,8,0,0,0,0,0,0,0,0,0,0,3,0,10,,,,,
1221,85,2015,538,103,435,0,435,2,433,201,99,26,84,6,8,0,0,0,0,0,1,1,0,0,0,3,1,3,,,,,
1222,85,2015,626,138,488,2,486,2,484,232,121,43,72,4,5,0,0,0,0,0,0,0,0,1,0,4,0,2,,,,,
1223,85,2015,899,191,708,5,703,11,692,302,147,72,106,16,15,0,1,0,0,0,0,0,0,1,1,5,0,26,,,,,
1224,85,2015,916,212,704,6,698,3,695,302,173,67,92,20,20,0,2,0,1,0,3,0,0,0,0,4,0,11,,,,,
1225,85,2015,558,143,415,1,414,9,405,229,52,20,68,9,8,0,0,0,1,0,0,0,0,0,0,0,0,18,,,,,
1226,85,2015,617,146,471,2,469,8,461,286,67,23,59,4,9,0,0,0,0,0,0,0,0,0,2,2,0,9,,,,,
1227,85,2015,712,156,556,6,550,4,546,270,110,47,83,14,7,0,1,0,0,0,0,0,0,0,0,5,0,9,,,,,
1228,85,2015,650,124,526,3,523,6,517,229,118,35,99,13,13,0,0,0,0,0,0,0,0,1,1,1,1,6,,,,,
1229,85,2015,698,157,541,5,536,6,530,250,116,38,74,8,14,0,0,0,0,0,0,0,0,0,0,13,0,17,,,,,
1230,85,2015,645,128,517,5,512,5,507,234,129,53,58,10,10,0,0,0,0,0,1,0,0,0,1,2,1,8,,,,,
1231,85,2015,535,131,404,0,404,4,400,248,60,20,54,3,7,1,0,0,0,0,0,0,0,0,0,0,0,7,,,,,
1232,85,2015,535,122,413,3,410,3,407,252,56,17,59,3,5,1,0,0,0,0,0,0,0,0,1,4,0,9,,,,,
1233,86,2015,883,348,535,16,519,0,519,176,138,106,51,15,14,0,1,1,1,1,1,0,0,1,1,5,0,7,,,,,
1234,86,2015,580,223,357,0,357,7,350,128,90,70,27,12,13,0,1,0,1,0,0,0,0,0,0,4,0,4,,,,,
1235,86,2015,673,297,376,4,372,6,366,115,109,74,41,15,9,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,
1236,86,2015,553,193,360,7,353,3,350,115,93,80,30,14,8,0,0,0,0,0,0,0,0,1,0,7,0,2,,,,,
1237,86,2015,576,190,386,4,382,10,372,128,109,58,37,21,9,0,0,0,0,0,0,1,0,1,1,6,0,1,,,,,
1238,86,2015,919,329,590,6,584,2,582,205,170,116,45,20,9,0,1,0,0,0,3,0,1,1,0,4,0,7,,,,,
1239,86,2015,904,255,649,10,639,6,633,284,152,75,63,29,11,0,0,0,0,0,3,0,0,0,0,9,0,7,,,,,
1240,86,2015,648,149,499,3,496,2,494,208,126,53,55,18,21,0,0,0,0,0,0,0,0,0,3,2,0,8,,,,,
1241,86,2015,623,157,466,2,464,6,458,212,127,48,39,12,7,1,1,1,0,0,0,0,0,0,0,3,0,7,,,,,
1242,86,2015,898,429,469,8,461,0,461,118,158,77,44,37,5,0,0,0,0,1,1,0,1,1,3,7,4,4,,,,,
1243,86,2015,718,258,460,3,457,5,452,156,140,55,53,25,10,0,0,0,0,0,0,0,0,4,2,2,0,5,,,,,
1244,86,2015,662,315,347,6,341,3,338,71,112,81,36,18,6,0,0,0,0,0,2,0,3,2,1,4,0,2,,,,,
1245,86,2015,778,339,439,4,435,6,429,85,153,108,48,14,8,0,1,0,0,3,0,0,1,0,2,4,1,1,,,,,
1246,86,2015,595,214,381,2,379,7,372,72,153,64,33,22,10,0,2,0,0,0,0,0,1,0,1,11,1,2,,,,,
1247,86,2015,667,231,436,4,432,6,426,130,132,93,31,24,9,0,0,0,0,0,2,0,0,0,0,1,1,3,,,,,
1248,86,2015,587,199,388,2,386,2,384,111,115,81,40,18,8,1,0,0,0,0,0,0,0,1,0,2,0,7,,,,,
1249,86,2015,600,218,382,3,379,4,375,102,97,92,44,21,5,1,0,0,0,1,1,1,0,0,0,9,0,1,,,,,
1250,86,2015,735,243,492,6,486,3,483,136,158,95,39,33,10,0,0,2,0,0,0,0,1,0,0,6,0,3,,,,,
1251,86,2015,623,268,355,3,352,3,349,74,108,89,36,17,8,2,0,0,0,0,1,0,0,0,5,5,0,4,,,,,
1252,86,2015,610,256,354,3,351,3,348,75,122,75,42,18,7,0,0,0,1,0,0,0,0,0,1,6,0,1,,,,,
1253,86,2015,755,323,432,4,428,3,425,87,153,95,33,38,11,0,0,0,0,0,0,0,1,2,0,4,1,0,,,,,
1254,86,2015,941,352,589,5,584,9,575,195,137,139,48,21,12,0,1,0,0,0,0,0,1,0,2,11,1,7,,,,,
1255,86,2015,617,241,376,2,374,1,373,105,112,72,32,25,8,1,1,1,2,1,0,0,3,3,1,3,0,3,,,,,
1256,86,2015,643,213,430,4,426,3,423,119,125,80,46,18,12,2,0,0,1,0,0,0,1,1,2,8,1,7,,,,,
1257,86,2015,831,346,485,5,480,6,474,136,134,100,52,24,7,0,0,0,0,1,3,2,0,1,0,6,0,8,,,,,
1258,86,2015,557,174,383,1,382,7,375,151,100,60,34,16,2,0,0,0,0,0,0,0,2,0,0,1,2,7,,,,,
1259,86,2015,534,159,375,1,374,4,370,128,100,61,37,20,8,0,0,0,0,0,1,2,2,1,0,5,0,5,,,,,
1260,86,2015,798,158,640,1,639,10,629,262,100,44,159,13,18,0,1,0,0,0,0,0,0,0,0,3,1,28,,,,,
1261,86,2015,732,143,589,3,586,13,573,234,104,47,146,14,12,0,3,0,0,0,0,0,0,0,0,2,0,11,,,,,
1262,86,2015,605,151,454,5,449,11,438,133,107,94,57,25,8,0,0,1,0,0,0,0,0,1,1,5,0,6,,,,,
1263,86,2015,640,149,491,5,486,7,479,141,141,95,71,10,9,0,0,0,0,0,0,0,0,0,0,6,1,5,,,,,
1264,86,2015,757,173,584,7,577,7,570,251,137,59,89,11,14,0,0,0,0,0,0,0,0,0,0,2,1,6,,,,,
1265,86,2015,733,154,579,3,576,9,567,228,121,66,103,23,11,0,1,0,0,0,0,0,0,0,1,2,0,11,,,,,
1266,86,2015,911,210,701,1,700,11,689,231,132,91,179,14,20,0,1,0,1,1,0,0,0,1,2,2,2,12,,,,,
1267,86,2015,1030,235,795,6,789,11,778,306,130,94,194,18,16,1,1,0,0,0,0,0,0,1,2,1,0,14,,,,,
1268,86,2015,608,139,469,4,465,6,459,181,89,42,117,7,13,1,0,0,1,0,0,1,0,0,0,1,0,6,,,,,
1269,86,2015,754,160,594,1,593,9,584,253,102,62,135,6,18,0,0,0,0,0,0,0,0,0,1,1,0,6,,,,,
1270,86,2015,681,152,529,0,529,8,521,191,82,59,156,7,12,0,0,0,0,1,1,1,0,0,0,2,0,9,,,,,
1271,86,2015,504,112,392,6,386,4,382,120,90,71,73,16,7,0,0,0,0,0,0,0,0,0,0,4,0,1,,,,,
1272,86,2015,514,116,398,5,393,6,387,124,86,44,78,17,19,0,0,0,0,0,1,0,2,0,0,5,1,10,,,,,
1273,86,2015,793,271,522,6,516,12,504,166,116,98,77,17,15,0,0,0,1,1,0,1,0,0,5,1,0,6,,,,,
1274,86,2015,865,168,697,7,690,8,682,367,69,37,162,15,12,0,2,0,0,0,0,0,0,1,0,0,0,17,,,,,
1275,86,2015,873,187,686,2,684,1,683,341,75,33,191,6,11,0,1,0,0,2,0,0,0,0,0,1,0,22,,,,,
1276,86,2015,937,215,722,5,717,10,707,177,159,118,161,36,34,0,3,0,1,0,0,0,0,0,1,6,0,11,,,,,
1277,86,2015,1016,243,773,7,766,8,758,203,162,141,163,34,34,0,0,0,0,0,0,1,0,0,1,8,0,11,,,,,
1278,86,2015,715,156,559,1,558,15,543,213,72,64,134,12,16,0,3,0,0,1,0,0,0,0,0,2,0,26,,,,,
1279,86,2015,791,160,631,3,628,10,618,263,77,64,160,14,15,0,1,0,0,1,0,0,0,1,0,1,0,21,,,,,
1280,86,2015,905,182,723,5,718,4,714,281,131,85,175,9,12,1,0,0,0,0,0,0,0,1,2,2,1,14,,,,,
1281,86,2015,974,230,744,2,742,8,734,305,116,88,163,12,27,0,0,0,0,0,0,0,0,1,2,1,0,19,,,,,
1282,86,2015,648,172,476,3,473,9,464,155,101,52,119,13,11,0,0,0,0,0,1,0,0,0,1,4,1,6,,,,,
1283,86,2015,601,143,458,7,451,4,447,136,92,83,92,14,12,0,0,0,1,0,0,0,0,0,3,5,0,9,,,,,
1284,86,2015,536,121,415,3,412,9,403,132,85,38,99,19,12,1,2,0,0,0,0,0,2,0,1,0,4,8,,,,,
1285,86,2015,591,141,450,0,450,6,444,137,106,53,119,10,8,0,0,0,0,0,0,0,1,0,0,2,2,6,,,,,
1286,86,2015,836,225,611,3,608,9,599,168,109,122,134,32,15,0,0,0,0,1,0,0,0,1,1,4,1,11,,,,,
1287,87,2015,958,245,713,1,712,11,701,289,114,73,161,22,14,1,1,0,0,0,0,0,0,0,2,4,1,19,,,,,
1288,87,2015,976,235,741,2,739,15,724,299,117,76,181,10,14,0,1,0,0,0,1,0,0,0,0,3,0,22,,,,,
1289,87,2015,649,150,499,0,499,3,496,317,57,17,58,8,3,0,0,0,0,0,0,0,0,0,0,0,0,36,,,,,
1290,87,2015,586,141,445,1,444,6,438,234,77,26,55,16,7,0,0,0,0,0,0,1,0,0,0,0,0,22,,,,,
1291,87,2015,519,115,404,1,403,10,393,277,39,9,31,4,2,0,1,0,0,0,0,0,1,0,0,1,0,28,,,,,
1292,87,2015,478,136,342,0,342,1,341,244,26,10,32,4,3,0,0,0,0,0,0,0,0,0,0,3,0,19,,,,,
1293,87,2015,814,227,587,2,585,3,582,326,84,29,102,5,6,0,0,0,0,2,0,0,0,0,0,2,2,24,,,,,
1294,87,2015,863,193,670,3,667,7,660,403,74,31,103,10,8,0,3,0,0,0,1,0,0,0,0,2,0,25,,,,,
1295,87,2015,554,154,400,4,396,3,393,175,103,41,45,14,7,0,0,0,0,0,0,0,0,1,0,1,0,6,,,,,
1296,87,2015,522,127,395,1,394,4,390,168,112,36,44,15,5,0,0,0,0,0,0,1,0,0,0,0,0,9,,,,,
1297,87,2015,619,149,470,0,470,7,463,309,57,7,58,10,1,0,4,0,0,0,0,0,1,0,0,1,0,15,,,,,
1298,87,2015,592,118,474,2,472,12,460,296,52,8,63,4,3,1,1,0,0,1,2,0,0,0,2,1,0,26,,,,,
1299,87,2015,833,216,617,2,615,9,606,417,57,18,70,6,7,0,2,0,0,1,0,1,0,0,0,4,1,22,,,,,
1300,87,2015,537,200,337,1,336,3,333,166,52,34,50,8,11,0,0,0,0,0,0,0,1,0,0,4,0,7,,,,,
1301,87,2015,502,144,358,4,354,3,351,130,77,43,56,11,14,0,0,0,0,1,0,0,0,1,0,3,0,15,,,,,
1302,87,2015,587,136,451,2,449,11,438,249,58,18,72,4,7,0,1,0,0,0,1,0,0,0,0,2,0,26,,,,,
1303,87,2015,592,133,459,3,456,7,449,265,63,15,60,6,11,0,2,0,0,0,2,0,0,0,1,0,0,24,,,,,
1304,87,2015,650,121,529,0,529,4,525,363,33,10,84,2,5,0,0,0,0,0,0,0,0,0,0,2,1,25,,,,,
1305,87,2015,593,110,483,1,482,4,478,299,56,15,69,3,8,0,1,0,0,1,0,0,0,0,0,0,0,26,,,,,
1306,87,2015,595,131,464,3,461,7,454,237,64,45,68,8,7,0,1,0,0,0,0,0,0,0,0,1,0,23,,,,,
1307,87,2015,613,126,487,3,484,4,480,241,89,19,85,9,21,0,1,0,0,1,0,0,0,0,0,3,1,10,,,,,
1308,87,2015,570,109,461,2,459,0,459,116,151,86,70,13,13,0,0,0,0,0,1,1,0,0,1,3,0,4,,,,,
1309,87,2015,515,110,405,6,399,1,398,114,124,67,52,14,12,0,0,0,0,0,1,0,0,0,0,1,0,13,,,,,
1310,87,2015,566,151,415,1,414,1,413,131,115,58,65,22,10,0,0,0,0,0,0,0,0,0,0,3,0,9,,,,,
1311,87,2015,616,144,472,2,470,3,467,128,143,82,82,13,9,0,0,0,0,0,2,1,0,0,0,3,2,2,,,,,
1312,87,2015,542,114,428,1,427,3,424,269,42,24,63,5,5,0,0,0,0,0,1,0,1,0,0,0,0,14,,,,,
1313,87,2015,592,120,472,0,472,14,458,268,66,26,59,12,5,0,8,0,0,1,0,0,0,0,0,2,0,11,,,,,
1314,87,2015,712,134,578,6,572,10,562,190,151,73,96,23,12,0,2,0,0,0,2,1,1,0,0,1,1,9,,,,,
1315,87,2015,754,134,620,3,617,10,607,220,151,66,107,25,18,1,0,0,0,0,0,0,1,0,0,7,0,11,,,,,
1316,87,2015,747,171,576,2,574,13,561,340,63,17,92,4,7,0,1,0,0,0,2,0,1,0,1,1,0,32,,,,,
1317,87,2015,516,110,406,1,405,1,404,123,101,82,58,8,17,0,1,0,0,1,0,1,2,0,0,4,1,5,,,,,
1318,87,2015,507,103,404,5,399,10,389,103,116,65,69,19,9,0,3,0,2,0,0,0,0,0,0,1,1,1,,,,,
1319,87,2015,836,197,639,1,638,1,637,131,176,158,86,57,11,1,0,0,0,0,0,0,0,0,1,4,0,12,,,,,
1320,88,2015,833,576,257,1,256,4,252,144,71,10,13,5,4,0,0,1,0,0,0,0,0,0,0,0,0,4,,,,,
1321,88,2015,660,471,189,4,185,4,181,64,32,24,37,1,2,1,0,0,0,0,3,0,0,0,4,1,1,11,,,,,
1322,88,2015,779,167,612,2,610,13,597,249,99,74,123,16,9,0,1,0,1,0,1,1,0,0,1,3,0,19,,,,,
1323,88,2015,786,182,604,0,604,9,595,215,116,53,141,24,18,0,0,0,0,0,0,1,0,0,0,2,1,24,,,,,
1324,88,2015,916,174,742,2,740,20,720,337,101,71,144,18,17,0,3,0,0,1,1,0,0,1,0,2,1,23,,,,,
1325,88,2015,732,163,569,2,567,7,560,226,97,74,99,23,13,0,2,1,0,0,0,0,1,0,0,5,1,18,,,,,
1326,88,2015,801,173,628,0,628,12,616,245,102,80,119,15,26,1,1,0,0,0,1,0,0,0,0,2,0,24,,,,,
1327,88,2015,916,202,714,3,711,17,694,294,102,79,147,18,24,0,0,0,0,1,4,0,0,0,0,0,0,25,,,,,
1328,88,2015,1000,171,829,3,826,17,809,325,93,101,204,22,26,0,0,0,0,2,2,0,0,0,1,5,0,28,,,,,
1329,88,2015,761,130,631,2,629,8,621,315,79,45,142,10,6,0,5,0,0,0,1,0,0,0,0,0,0,18,,,,,
1330,88,2015,630,122,508,2,506,8,498,223,73,37,106,11,17,0,2,0,0,0,0,1,0,0,2,4,0,22,,,,,
1331,88,2015,603,123,480,2,478,6,472,193,93,36,103,11,10,1,0,1,0,1,0,0,0,1,0,4,0,18,,,,,
1332,88,2015,630,126,504,5,499,0,499,185,101,58,110,10,11,1,0,0,0,0,1,0,0,0,1,5,1,15,,,,,
1333,91,2015,985,301,684,9,675,7,668,237,152,127,70,40,23,2,1,0,0,0,1,1,2,1,0,1,0,10,,,,,
1334,91,2015,982,288,694,7,687,6,681,262,131,134,67,30,18,1,1,0,0,1,5,0,0,2,1,12,0,16,,,,,
1335,91,2015,613,151,462,4,458,1,457,148,115,104,46,14,9,1,0,0,0,0,1,0,1,0,0,6,1,11,,,,,
1336,91,2015,587,167,420,1,419,5,414,140,82,91,48,33,5,0,1,0,0,0,2,0,0,1,0,4,1,6,,,,,
1337,91,2015,673,202,471,2,469,2,467,153,142,98,28,22,10,2,0,0,0,0,0,0,0,0,0,4,2,6,,,,,
1338,91,2015,608,159,449,6,443,2,441,151,129,71,54,20,7,0,0,0,0,0,2,0,0,0,2,0,0,5,,,,,
1339,91,2015,761,194,567,5,562,3,559,184,122,127,53,31,9,1,0,0,0,0,0,0,0,2,1,7,1,21,,,,,
1340,91,2015,954,261,693,8,685,10,675,304,128,85,82,30,21,0,0,0,0,0,0,0,0,1,0,5,0,19,,,,,
1341,91,2015,849,255,594,10,584,5,579,216,140,113,51,25,8,0,0,0,0,1,0,0,1,0,2,6,1,15,,,,,
1342,91,2015,928,257,671,7,664,7,657,242,180,90,86,26,23,0,2,0,0,0,0,0,1,0,1,3,0,3,,,,,
