,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
3728,33,2015,712,133,579,4,575,4,571,276,105,,17,0,,,,,,0.0,77,,1,0,,0.0,,70.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,,,,
3729,33,2015,540,114,426,4,422,6,416,240,69,,8,0,,,,,,0.0,39,,1,0,,0.0,,38.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,
3730,33,2015,508,95,413,6,407,4,403,241,66,,8,0,,,,,,0.0,42,,2,0,,0.0,,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3731,33,2015,670,107,563,3,560,5,555,303,103,,4,0,,,,,,0.0,84,,7,0,,0.0,,33.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,,,,
3732,34,2015,938,279,659,7,652,6,646,267,132,,19,0,,,,,,0.0,94,,3,1,,1.0,,88.0,18.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,17.0,,,,
3733,34,2015,711,194,517,2,515,4,511,231,121,,5,0,,,,,,0.0,41,,0,0,,1.0,,79.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,,,,
3734,34,2015,800,224,576,4,572,1,571,259,124,,12,0,,,,,,0.0,63,,2,0,,0.0,,76.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,
3735,34,2015,551,148,403,2,401,4,397,167,67,,7,0,,,,,,0.0,63,,4,2,,0.0,,54.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,,,,
3736,34,2015,585,154,431,3,428,2,426,158,96,,7,0,,,,,,0.0,70,,6,0,,1.0,,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,
3737,34,2015,917,245,672,8,664,2,662,284,130,,9,0,,,,,,1.0,98,,6,1,,3.0,,97.0,24.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,,,,
3738,34,2015,746,207,539,1,538,7,531,176,125,,14,1,,,,,,0.0,76,,6,0,,0.0,,89.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,,,,
3739,34,2015,565,150,415,2,413,4,409,174,79,,9,0,,,,,,0.0,43,,1,0,,0.0,,73.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,,,,
3740,34,2015,515,174,341,3,338,6,332,134,77,,1,0,,,,,,1.0,40,,3,0,,0.0,,60.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,,,,
3741,34,2015,545,123,422,2,420,4,416,212,82,,9,0,,,,,,0.0,29,,6,1,,0.0,,43.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,,,,
3742,34,2015,541,143,398,1,397,5,392,186,87,,4,0,,,,,,0.0,40,,2,0,,0.0,,48.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,,,,
3743,34,2015,751,257,494,2,492,5,487,163,122,,9,0,,,,,,2.0,58,,2,0,,0.0,,102.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,,,,
3744,34,2015,899,220,679,6,673,8,665,244,137,,14,0,,,,,,3.0,94,,4,0,,0.0,,105.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,,,,
3745,34,2015,849,210,639,6,633,7,626,291,123,,18,0,,,,,,2.0,69,,3,1,,0.0,,84.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,,,,
3746,34,2015,979,311,668,7,661,7,654,283,165,,12,1,,,,,,0.0,63,,8,0,,0.0,,87.0,18.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,,,,
3747,34,2015,884,253,631,4,627,3,624,281,142,,12,0,,,,,,0.0,75,,5,1,,0.0,,73.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,19.0,,,,
3748,34,2015,560,162,398,6,392,3,389,152,94,,6,0,,,,,,1.0,45,,2,0,,0.0,,64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
3749,34,2015,702,200,502,6,496,3,493,175,121,,7,0,,,,,,1.0,66,,8,0,,2.0,,74.0,23.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,,,,
3750,34,2015,534,144,390,2,388,1,387,179,79,,9,0,,,,,,0.0,41,,4,0,,0.0,,52.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,,,,
3751,34,2015,609,201,408,0,408,7,401,206,78,,5,0,,,,,,1.0,46,,2,0,,0.0,,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
3752,34,2015,787,217,570,0,570,2,568,293,91,,4,0,,,,,,0.0,102,,1,0,,0.0,,53.0,12.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,,,,
3753,34,2015,579,161,418,0,418,6,412,219,67,,5,0,,,,,,1.0,47,,2,1,,0.0,,44.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,,,,
3754,34,2015,689,201,488,2,486,3,483,229,82,,10,0,,,,,,0.0,62,,7,0,,0.0,,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,
3755,34,2015,948,227,721,0,721,5,716,349,125,,13,0,,,,,,0.0,102,,5,0,,1.0,,81.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,,,,
3756,35,2015,703,239,464,1,463,9,454,267,56,,6,0,,,,,,1.0,61,,2,0,,0.0,,44.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,,,,
3757,35,2015,600,166,434,5,429,4,425,267,53,,6,0,,,,,,0.0,59,,1,0,,0.0,,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,,,,
3758,35,2015,548,138,410,3,407,1,406,220,75,,5,1,,,,,,0.0,52,,0,0,,0.0,,36.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,,,,
3759,35,2015,563,157,406,1,405,2,403,232,88,,3,0,,,,,,0.0,40,,3,0,,0.0,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
3760,35,2015,690,184,506,2,504,4,500,223,90,,5,0,,,,,,4.0,49,,4,0,,0.0,,66.0,30.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,23.0,,,,
3761,35,2015,642,173,469,2,467,2,465,225,80,,9,0,,,,,,1.0,62,,3,0,,0.0,,56.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,,,,
3762,35,2015,975,253,722,3,719,5,714,403,107,,6,0,,,,,,0.0,91,,3,0,,0.0,,64.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,,,,
3763,35,2015,967,243,724,4,720,8,712,442,78,,6,0,,,,,,6.0,81,,0,1,,1.0,,40.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,40.0,,,,
3764,36,2015,705,159,546,2,544,1,543,289,115,,13,0,,,,,,0.0,68,,4,1,,0.0,,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,
3765,36,2015,643,150,493,2,491,5,486,299,62,,7,0,,,,,,0.0,53,,1,1,,0.0,,38.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,,,,
3766,36,2015,558,112,446,0,446,4,442,267,50,,5,0,,,,,,0.0,64,,1,0,,0.0,,29.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,,,,
3767,36,2015,635,158,477,3,474,7,467,274,63,,11,0,,,,,,2.0,63,,3,0,,0.0,,24.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,,,,
3768,36,2015,539,156,383,1,382,3,379,188,61,,3,0,,,,,,0.0,53,,3,0,,0.0,,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
3769,36,2015,527,170,357,2,355,7,348,169,65,,6,0,,,,,,0.0,52,,1,0,,0.0,,35.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,
3770,36,2015,665,156,509,6,503,7,496,258,88,,10,0,,,,,,2.0,68,,3,0,,0.0,,39.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,,,,
3771,36,2015,728,177,551,3,548,5,543,270,111,,7,0,,,,,,0.0,79,,5,0,,0.0,,44.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,,,,
3772,36,2015,747,144,603,2,601,4,597,420,70,,8,0,,,,,,0.0,64,,1,0,,0.0,,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,
3773,36,2015,705,124,581,8,573,6,567,395,54,,10,0,,,,,,0.0,68,,1,0,,1.0,,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3774,36,2015,602,133,469,0,469,7,462,276,80,,5,0,,,,,,2.0,53,,1,0,,0.0,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,,,,
3775,36,2015,561,111,450,3,447,6,441,267,65,,5,0,,,,,,0.0,64,,0,1,,0.0,,22.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,,,,
3776,36,2015,610,122,488,2,486,5,481,225,93,,8,0,,,,,,0.0,83,,1,0,,0.0,,44.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,,,,
3777,36,2015,574,119,455,6,449,4,445,215,79,,12,0,,,,,,0.0,62,,1,1,,0.0,,50.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,,,,
3778,36,2015,701,141,560,3,557,4,553,298,88,,19,0,,,,,,1.0,69,,3,1,,0.0,,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,
3779,36,2015,816,215,601,5,596,3,593,246,127,,14,0,,,,,,0.0,89,,3,0,,0.0,,80.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,,,,
3780,36,2015,646,120,526,2,524,11,513,239,101,,15,0,,,,,,1.0,68,,4,1,,1.0,,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
3781,36,2015,723,134,589,5,584,1,583,284,111,,16,0,,,,,,2.0,76,,5,0,,0.0,,58.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,,,,
3782,36,2015,543,167,376,0,376,2,374,170,70,,11,1,,,,,,3.0,48,,2,0,,0.0,,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,
3783,41,2015,694,235,459,1,458,4,454,275,57,,8,0,,,,,,0.0,63,,2,1,,0.0,,27.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,,,,
3784,41,2015,802,240,562,1,561,3,558,369,62,,5,0,,,,,,0.0,61,,1,0,,1.0,,19.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,28.0,,,,
3785,41,2015,613,177,436,2,434,11,423,269,63,,7,0,,,,,,0.0,49,,1,0,,0.0,,14.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,,,,
3786,41,2015,697,187,510,5,505,8,497,349,43,,11,0,,,,,,1.0,55,,0,0,,0.0,,10.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,,,,
3787,41,2015,645,195,450,2,448,4,444,302,32,,10,0,,,,,,0.0,59,,1,0,,0.0,,19.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,,,,
3788,41,2015,735,228,507,0,507,5,502,311,72,,3,1,,,,,,0.0,57,,0,0,,0.0,,28.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,,,,
3789,41,2015,978,295,683,1,682,6,676,440,84,,7,0,,,,,,3.0,75,,1,0,,0.0,,40.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,,,,
3790,41,2015,839,256,583,9,574,10,564,333,73,,8,0,,,,,,1.0,85,,5,0,,0.0,,23.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,19.0,,,,
3791,41,2015,751,165,586,1,585,1,584,433,36,,3,0,,,,,,2.0,67,,0,0,,0.0,,17.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,,,,
3792,41,2015,736,166,570,2,568,4,564,411,46,,5,0,,,,,,1.0,60,,0,0,,0.0,,17.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,17.0,,,,
3793,41,2015,564,153,411,5,406,3,403,252,28,,7,0,,,,,,0.0,46,,0,1,,0.0,,24.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,29.0,,,,
3794,41,2015,560,156,404,2,402,6,396,243,53,,5,0,,,,,,2.0,51,,1,1,,0.0,,22.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,,,,
3795,41,2015,565,141,424,1,423,3,420,249,61,,3,0,,,,,,1.0,67,,3,0,,0.0,,24.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,
3796,41,2015,966,256,710,4,706,5,701,459,85,,11,0,,,,,,0.0,77,,1,0,,1.0,,31.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,,,,
3797,41,2015,739,208,531,6,525,2,523,330,59,,7,0,,,,,,0.0,65,,2,0,,0.0,,29.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,,,,
3798,41,2015,906,258,648,1,647,6,641,400,96,,3,0,,,,,,0.0,82,,0,0,,0.0,,36.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,,,,
3799,42,2015,537,131,406,2,404,0,404,234,58,,5,0,,,,,,1.0,59,,2,0,,0.0,,25.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,,,,
3800,42,2015,475,134,341,1,340,5,335,175,61,,3,0,,,,,,0.0,50,,4,0,,0.0,,19.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,,,,
3801,42,2015,498,151,347,0,347,2,345,201,42,,8,0,,,,,,0.0,44,,0,0,,0.0,,29.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,,,,
3802,42,2015,530,164,366,3,363,0,363,199,49,,6,0,,,,,,0.0,58,,6,0,,0.0,,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,
3803,42,2015,496,138,358,2,356,6,350,181,60,,8,0,,,,,,0.0,48,,3,0,,0.0,,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3804,42,2015,516,147,369,2,367,0,367,207,72,,3,0,,,,,,0.0,42,,2,0,,0.0,,21.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,
3805,42,2015,513,165,348,1,347,0,347,176,68,,6,0,,,,,,0.0,27,,3,0,,0.0,,51.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,
3806,42,2015,493,108,385,1,384,8,376,183,60,,7,0,,,,,,1.0,60,,1,0,,0.0,,44.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,,,,
3807,42,2015,543,163,380,4,376,3,373,199,77,,5,0,,,,,,0.0,49,,4,1,,0.0,,23.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,,,,
3808,42,2015,558,164,394,5,389,6,383,203,63,,3,0,,,,,,0.0,45,,2,0,,0.0,,48.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,,,,
3809,42,2015,691,215,476,8,468,4,464,219,86,,11,0,,,,,,1.0,67,,4,0,,0.0,,48.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,,,,
3810,42,2015,674,234,440,2,438,9,429,220,77,,10,0,,,,,,0.0,49,,5,0,,1.0,,44.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3811,42,2015,979,347,632,3,629,10,619,279,149,,10,0,,,,,,1.0,76,,5,0,,0.0,,57.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,,,,
3812,42,2015,729,233,496,5,491,5,486,282,72,,4,0,,,,,,1.0,60,,0,0,,1.0,,42.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,12.0,,,,
3813,42,2015,655,191,464,2,462,5,457,224,79,,5,0,,,,,,0.0,85,,4,2,,0.0,,39.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,,,,
3814,42,2015,581,169,412,1,411,1,410,196,89,,5,0,,,,,,0.0,55,,4,2,,0.0,,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,
3815,42,2015,535,159,376,2,374,2,372,149,76,,9,0,,,,,,1.0,68,,4,1,,0.0,,34.0,14.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,11.0,,,,
3816,42,2015,555,184,371,2,369,6,363,176,77,,5,0,,,,,,0.0,51,,2,2,,0.0,,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
3817,42,2015,516,203,313,2,311,1,310,134,69,,5,0,,,,,,0.0,41,,3,3,,0.0,,35.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
3818,42,2015,550,157,393,1,392,4,388,210,60,,8,0,,,,,,0.0,55,,3,0,,0.0,,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
3819,42,2015,548,141,407,0,407,5,402,224,83,,6,0,,,,,,0.0,55,,0,0,,0.0,,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3820,42,2015,515,143,372,4,368,5,363,213,55,,5,0,,,,,,0.0,45,,2,0,,0.0,,22.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,
3821,42,2015,544,148,396,0,396,3,393,240,48,,3,0,,,,,,0.0,41,,1,0,,0.0,,37.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
3822,42,2015,640,188,452,0,452,9,443,265,64,,3,0,,,,,,0.0,59,,0,0,,0.0,,30.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,,,,
3823,42,2015,644,219,425,0,425,12,413,178,102,,4,0,,,,,,0.0,51,,2,0,,0.0,,50.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,,,,
3824,42,2015,888,262,626,5,621,8,613,296,118,,4,0,,,,,,1.0,80,,4,0,,0.0,,68.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,,,,
3825,42,2015,648,201,447,3,444,7,437,229,86,,3,0,,,,,,0.0,52,,3,1,,0.0,,38.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,
3826,42,2015,611,206,405,1,404,4,400,208,80,,11,0,,,,,,0.0,36,,3,0,,0.0,,43.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,
3827,42,2015,547,170,377,4,373,1,372,170,81,,8,0,,,,,,0.0,52,,2,0,,0.0,,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,
3828,42,2015,565,189,376,1,375,2,373,172,71,,10,0,,,,,,0.0,52,,0,2,,0.0,,43.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,,,,
3829,42,2015,663,191,472,1,471,4,467,251,70,,5,0,,,,,,0.0,69,,3,0,,0.0,,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,
3830,42,2015,645,176,469,2,467,3,464,203,113,,10,1,,,,,,0.0,54,,4,0,,0.0,,57.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,,,,
3831,42,2015,844,282,562,3,559,1,558,263,122,,15,0,,,,,,0.0,62,,3,0,,0.0,,61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,
3832,42,2015,657,203,454,4,450,3,447,236,79,,3,0,,,,,,0.0,51,,11,0,,0.0,,45.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,
3833,42,2015,653,191,462,1,461,6,455,231,88,,8,0,,,,,,0.0,57,,4,2,,0.0,,37.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,,,,
3834,42,2015,782,251,531,7,524,4,520,257,109,,10,0,,,,,,1.0,49,,1,0,,0.0,,67.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,,,,
3835,42,2015,520,112,408,4,404,2,402,245,44,,6,0,,,,,,0.0,49,,4,0,,0.0,,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,
3836,42,2015,564,151,413,3,410,2,408,261,55,,6,0,,,,,,0.0,44,,2,1,,0.0,,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3837,43,2015,545,134,411,1,410,9,401,185,83,,6,0,,,,,,0.0,46,,2,1,,1.0,,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,
3838,43,2015,550,141,409,1,408,3,405,156,83,,7,0,,,,,,0.0,55,,2,0,,0.0,,81.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,
3839,43,2015,533,145,388,6,382,5,377,160,88,,8,0,,,,,,0.0,50,,4,0,,0.0,,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
3840,43,2015,574,162,412,6,406,3,403,155,126,,6,0,,,,,,2.0,38,,3,0,,0.0,,53.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,
3841,43,2015,597,162,435,2,433,2,431,150,111,,6,0,,,,,,0.0,62,,4,1,,0.0,,77.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,,,,
3842,43,2015,557,130,427,4,423,4,419,165,110,,11,0,,,,,,1.0,42,,7,0,,1.0,,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
3843,43,2015,573,146,427,3,424,1,423,192,87,,6,0,,,,,,1.0,56,,4,0,,0.0,,54.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,,,,
3844,43,2015,967,238,729,8,721,7,714,281,176,,20,0,,,,,,0.0,108,,4,2,,0.0,,96.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,,,,
3845,43,2015,758,244,514,2,512,2,510,221,146,,7,0,,,,,,0.0,66,,1,1,,0.0,,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
3846,43,2015,547,186,361,0,361,3,358,147,95,,4,0,,,,,,0.0,42,,4,1,,0.0,,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,
3847,43,2015,541,189,352,3,349,5,344,142,81,,7,0,,,,,,1.0,38,,4,1,,0.0,,47.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,,,,
3848,43,2015,518,166,352,2,350,6,344,100,107,,4,0,,,,,,0.0,47,,3,1,,0.0,,62.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,
3849,43,2015,981,284,697,6,691,9,682,266,172,,16,0,,,,,,1.0,80,,5,1,,0.0,,103.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,,,,
3850,43,2015,857,240,617,5,612,3,609,247,118,,15,0,,,,,,5.0,86,,6,0,,0.0,,95.0,21.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,,,,
3851,43,2015,933,268,665,20,645,6,639,249,166,,14,0,,,,,,0.0,70,,8,0,,0.0,,91.0,24.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,11.0,,,,
3852,43,2015,512,146,366,9,357,0,357,180,57,,5,0,,,,,,0.0,46,,2,1,,0.0,,39.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,,,,
3853,43,2015,525,133,392,1,391,8,383,179,85,,5,0,,,,,,0.0,50,,1,0,,0.0,,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
3854,43,2015,712,198,514,4,510,2,508,230,106,,6,0,,,,,,0.0,65,,3,1,,0.0,,67.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,
3855,43,2015,627,163,464,3,461,6,455,196,112,,12,0,,,,,,0.0,55,,4,0,,0.0,,48.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,,,,
3856,43,2015,589,146,443,1,442,2,440,216,90,,11,0,,,,,,0.0,48,,1,0,,0.0,,46.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,,,,
3857,43,2015,574,177,397,2,395,3,392,198,81,,10,0,,,,,,0.0,38,,0,0,,0.0,,39.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,,,,
3858,43,2015,901,253,648,8,640,7,633,268,132,,11,0,,,,,,1.0,88,,3,0,,1.0,,92.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,,,,
3859,43,2015,1006,280,726,2,724,10,714,301,144,,21,0,,,,,,1.0,99,,10,0,,0.0,,109.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,,,,
3860,43,2015,554,172,382,0,382,1,381,164,103,,5,0,,,,,,0.0,49,,6,0,,1.0,,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,
3861,43,2015,531,172,359,3,356,5,351,138,75,,6,0,,,,,,1.0,56,,5,0,,0.0,,54.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,,,,
3862,44,2015,552,143,409,7,402,1,401,220,74,,7,0,,,,,,0.0,44,,1,0,,0.0,,32.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,,,,
3863,44,2015,539,148,391,5,386,0,386,190,69,,4,0,,,,,,2.0,47,,1,0,,0.0,,44.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,,,,
3864,44,2015,984,273,711,4,707,5,702,324,116,,17,0,,,,,,1.0,95,,2,0,,0.0,,86.0,32.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,21.0,,,,
3865,44,2015,639,180,459,2,457,4,453,171,110,,13,0,,,,,,1.0,65,,2,1,,0.0,,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,
3866,44,2015,588,197,391,1,390,4,386,138,92,,6,0,,,,,,0.0,60,,1,0,,1.0,,70.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,
3867,44,2015,829,207,622,4,618,5,613,303,117,,19,0,,,,,,0.0,78,,5,0,,0.0,,63.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,,,,
3868,44,2015,648,177,471,0,471,7,464,212,89,,7,0,,,,,,0.0,63,,5,1,,0.0,,49.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,
