,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
876,65,548,210,338,3,335,3,332,104,102,64,34,12,7,0,0,0,0,0,0,0,0,0,1,6,2,0
877,65,529,213,316,2,314,3,311,101,93,71,27,8,5,0,1,0,0,0,0,0,0,1,1,1,0,2
878,65,860,306,554,3,551,2,549,157,178,74,77,28,21,2,0,0,0,0,0,2,2,0,2,5,0,1
879,65,828,319,509,1,508,4,504,135,161,99,59,23,10,0,1,1,0,0,1,0,3,2,0,2,1,6
880,65,615,221,394,1,393,1,392,127,86,86,51,22,11,0,0,0,0,1,1,0,2,0,0,2,0,3
881,65,639,230,409,2,407,3,404,107,139,76,44,17,14,2,0,0,0,0,1,0,1,2,0,1,0,0
882,65,768,318,450,6,444,8,436,95,143,99,48,27,6,0,1,0,1,1,1,0,0,0,2,8,0,4
883,65,792,330,462,3,459,2,457,118,127,91,68,24,10,1,0,0,0,2,0,0,0,1,2,8,1,4
884,65,521,195,326,5,321,5,316,117,71,55,27,16,18,1,0,0,0,0,1,0,5,1,1,3,0,0
885,65,503,213,290,0,290,4,286,88,80,51,41,13,9,0,0,0,0,0,0,0,1,0,1,1,0,1
886,65,589,245,344,4,340,1,339,100,80,81,38,15,9,1,1,0,2,0,0,0,0,4,1,5,1,1
887,65,1024,453,571,9,562,12,550,164,151,108,70,29,11,1,0,0,2,2,0,0,4,1,0,5,1,1
888,65,888,380,508,8,500,8,492,104,150,112,53,26,21,0,0,1,0,1,0,0,1,0,0,17,0,6
889,65,560,210,350,0,350,3,347,78,111,69,53,14,13,1,0,0,0,1,0,0,0,0,1,0,0,6
890,65,585,213,372,1,371,4,367,85,110,88,40,24,11,0,0,0,0,0,0,0,1,1,1,3,0,3
891,65,509,165,344,3,341,2,339,82,100,83,43,17,5,0,0,0,0,0,1,0,2,0,0,5,0,1
892,65,526,196,330,2,328,3,325,77,93,86,37,19,5,0,0,0,0,0,0,0,1,0,0,6,0,1
893,65,814,321,493,6,487,12,475,92,160,113,62,21,10,0,0,0,1,0,1,0,0,1,2,5,3,4
894,65,596,213,383,5,378,3,375,89,110,87,49,17,13,0,0,0,0,0,0,0,1,1,2,3,0,3
895,65,676,231,445,5,440,2,438,141,116,104,45,14,7,0,0,0,1,0,0,1,1,0,0,5,0,3
896,65,821,318,503,3,500,5,495,159,141,86,59,21,12,0,0,0,1,1,3,0,1,1,1,7,1,1
897,65,1004,332,672,10,662,2,660,275,150,111,57,34,14,0,1,0,0,1,0,0,1,2,1,5,0,8
898,65,889,356,533,6,527,5,522,143,161,92,75,26,13,1,0,0,0,2,1,0,1,0,1,4,0,2
899,66,773,303,470,4,466,3,463,171,116,74,51,21,19,0,0,0,0,0,0,0,0,0,0,6,0,5
900,66,592,236,356,0,356,3,353,100,100,77,42,15,8,0,0,0,0,0,0,0,1,0,0,7,0,3
901,66,659,270,389,2,387,2,385,117,112,75,48,16,6,0,2,0,1,0,0,0,2,0,0,3,1,2
902,66,927,336,591,1,590,11,579,154,155,126,79,29,18,0,1,0,0,0,1,0,0,0,0,6,0,10
903,66,660,201,459,4,455,4,451,110,135,94,66,23,10,0,0,0,1,0,0,0,0,1,2,7,0,2
904,66,588,200,388,5,383,6,377,100,99,81,56,18,15,0,0,0,0,0,0,0,0,0,1,5,1,1
905,66,736,270,466,7,459,6,453,126,144,87,59,21,4,0,0,0,0,1,1,0,2,0,0,2,1,5
906,66,746,274,472,2,470,4,466,137,133,82,73,19,11,0,0,0,0,0,0,0,0,0,0,6,1,4
907,66,607,208,399,10,389,4,385,104,96,87,45,23,14,3,0,0,0,0,0,0,1,0,1,6,1,4
908,66,656,238,418,8,410,5,405,102,112,88,57,19,15,1,2,0,0,0,0,0,1,0,0,7,0,1
909,66,738,279,459,7,452,7,445,132,147,79,38,25,8,0,0,0,0,0,1,1,0,2,0,4,4,4
910,66,726,274,452,12,440,7,433,121,146,77,39,19,16,1,0,0,0,1,1,0,1,1,1,8,0,1
911,66,767,270,497,5,492,4,488,123,167,104,51,13,15,0,0,0,1,0,0,0,0,1,2,5,2,4
912,66,618,210,408,0,408,5,403,145,107,72,45,21,6,0,0,0,0,0,1,0,0,0,0,2,1,3
913,66,698,252,446,1,445,11,434,131,142,87,47,6,6,0,0,2,0,0,1,0,1,1,0,1,0,9
914,66,665,249,416,2,414,2,412,177,113,55,39,6,10,0,0,0,0,0,0,0,2,0,1,4,0,5
915,66,645,248,397,5,392,2,390,137,101,76,45,13,6,0,0,0,0,1,0,0,1,1,0,4,0,5
916,66,935,362,573,10,563,5,558,194,167,99,59,16,11,0,0,0,1,0,1,0,1,0,0,4,0,5
917,66,880,286,594,3,591,6,585,215,155,105,47,34,6,1,0,1,0,0,1,1,2,0,3,9,0,5
918,66,629,209,420,10,410,4,406,167,96,73,35,13,6,1,1,0,0,0,1,0,0,1,1,9,0,2
919,66,605,191,414,1,413,7,406,185,99,56,38,9,6,2,1,0,0,0,1,0,0,2,0,6,0,1
920,66,879,321,558,6,552,1,551,200,134,114,56,22,14,0,0,0,0,1,1,0,1,0,2,3,1,2
921,66,745,297,448,2,446,5,441,152,102,88,52,27,7,0,0,0,1,1,2,0,1,0,1,1,0,6
922,71,884,292,592,6,586,5,581,266,112,64,79,23,14,1,0,0,0,0,0,0,3,0,1,5,0,13
923,71,680,198,482,6,476,3,473,198,110,67,51,22,10,0,0,0,0,0,0,0,0,1,1,4,2,7
924,71,902,290,612,7,605,9,596,262,117,88,69,28,10,0,0,0,0,0,1,1,1,0,2,2,1,14
925,71,713,207,506,10,496,5,491,191,111,82,61,19,16,0,1,0,0,0,0,1,1,0,0,1,0,7
926,71,535,170,365,2,363,7,356,141,69,62,48,16,8,0,1,0,0,1,0,0,0,0,0,3,0,7
927,71,573,135,438,4,434,8,426,226,61,35,52,9,12,1,1,0,1,0,1,0,0,0,4,2,2,19
928,71,612,161,451,0,451,9,442,215,83,53,55,10,6,0,2,0,0,0,2,0,0,0,1,8,0,7
929,71,718,173,545,1,544,3,541,218,128,86,60,28,6,0,0,0,0,0,0,0,0,0,1,1,0,13
930,71,524,116,408,3,405,4,401,238,59,41,42,10,2,0,0,0,0,0,0,0,0,0,0,1,0,8
931,71,579,119,460,3,457,4,453,255,73,45,49,10,8,0,0,0,0,0,0,0,0,0,0,2,0,11
932,71,679,204,475,6,469,7,462,175,108,68,64,14,4,0,1,0,0,0,0,0,0,0,2,2,0,24
933,71,851,249,602,5,597,5,592,247,133,89,70,20,11,0,1,0,0,0,0,0,0,0,2,2,0,17
934,71,919,271,648,9,639,7,632,251,127,112,71,22,16,0,3,0,2,0,0,0,3,0,0,7,0,18
935,71,553,164,389,1,388,5,383,172,86,41,47,19,6,0,1,0,0,0,0,0,0,0,0,1,0,10
936,71,591,170,421,1,420,7,413,193,93,48,47,10,12,0,1,0,0,0,1,0,0,0,0,0,1,7
937,71,709,196,513,3,510,8,502,238,75,65,61,17,8,0,1,0,0,1,1,0,0,0,1,3,0,31
938,71,928,294,634,2,632,9,623,320,113,85,50,15,9,0,0,0,1,0,0,0,2,0,0,6,3,19
939,71,518,158,360,3,357,5,352,139,100,49,41,15,3,0,0,0,0,2,0,0,0,1,0,0,0,2
940,71,575,179,396,2,394,4,390,140,90,60,58,14,13,0,1,1,0,0,0,0,1,0,2,4,0,6
941,71,740,186,554,4,550,10,540,272,101,68,53,7,16,0,0,0,0,1,1,2,2,0,0,6,0,11
942,71,644,162,482,1,481,2,479,238,74,62,69,13,7,0,0,0,0,0,0,0,0,0,0,0,0,16
943,71,613,152,461,4,457,7,450,222,88,49,55,15,6,0,0,0,0,1,1,0,0,0,0,3,1,9
944,71,945,239,706,5,701,14,687,345,118,76,91,27,15,0,0,0,0,0,1,0,0,0,1,0,0,13
945,71,755,170,585,5,580,3,577,298,126,44,58,12,11,1,0,0,0,1,0,0,0,0,0,1,1,24
946,71,765,190,575,2,573,9,564,283,112,55,66,14,7,0,1,0,0,0,2,0,0,0,1,3,0,20
947,71,790,174,616,4,612,10,602,310,109,54,71,14,11,2,0,0,1,0,2,0,2,0,0,2,0,24
948,72,570,160,410,3,407,4,403,175,87,47,53,11,9,0,2,0,0,0,1,0,0,0,2,8,0,8
949,72,908,250,658,6,652,4,648,242,178,83,72,20,21,1,0,0,1,0,1,0,0,0,5,4,0,20
950,72,659,183,476,6,470,2,468,172,110,95,51,19,10,0,0,0,0,0,0,0,0,0,0,4,0,7
951,72,725,225,500,4,496,6,490,185,120,79,65,22,6,1,0,0,0,0,0,0,3,0,0,1,0,8
952,72,1006,284,722,10,712,10,702,303,160,110,85,16,4,1,0,0,0,2,2,0,1,3,1,3,1,10
953,72,925,302,623,3,620,18,602,234,124,121,65,37,7,0,0,0,0,0,0,1,0,0,2,3,2,6
954,72,643,188,455,0,455,3,452,180,120,69,38,21,12,1,1,0,0,0,1,0,2,2,0,2,1,2
955,72,992,291,701,3,698,7,691,285,183,105,65,18,16,1,1,1,0,0,0,0,1,0,1,6,1,7
956,72,614,202,412,5,407,1,406,145,113,64,44,17,8,0,0,0,0,1,2,0,1,1,1,4,0,5
957,72,537,171,366,4,362,1,361,121,88,80,46,12,5,0,0,0,0,0,0,0,1,0,1,3,1,3
958,72,580,154,426,6,420,4,416,163,89,87,49,16,8,0,1,0,0,0,0,0,0,0,0,2,0,1
959,72,604,181,423,1,422,4,418,147,106,76,55,15,6,0,1,1,0,0,2,1,0,0,0,2,0,6
960,72,629,204,425,2,423,1,422,143,108,70,57,20,6,0,2,0,0,0,0,0,2,0,0,4,0,10
961,72,860,265,595,5,590,3,587,217,146,101,72,28,10,0,0,0,0,0,0,0,0,0,1,6,0,6
962,72,673,211,462,6,456,6,450,157,132,78,50,19,4,0,0,0,0,0,0,0,0,0,0,2,0,8
963,72,813,245,568,1,567,5,562,207,126,95,69,27,16,0,0,0,0,0,0,0,1,0,0,4,3,14
964,72,1014,256,758,4,754,2,752,294,164,123,97,31,12,1,0,0,0,1,0,1,3,0,0,3,1,21
965,72,828,169,659,3,656,7,649,347,125,44,85,13,5,0,0,0,0,0,0,2,1,1,3,0,0,23
966,72,943,258,685,10,675,3,672,362,134,58,66,21,11,0,0,0,0,0,0,0,0,0,0,4,0,16
967,72,749,140,609,5,604,9,595,344,109,38,58,17,8,0,0,0,0,0,1,0,0,1,1,4,0,14
968,72,714,236,478,6,472,4,468,210,85,84,45,22,9,0,1,0,0,0,1,0,0,0,0,3,0,8
969,72,598,175,423,3,420,2,418,169,85,71,53,16,12,0,0,0,0,0,0,0,0,0,0,6,1,5
970,72,879,266,613,1,612,5,607,244,138,85,76,28,13,1,2,0,0,0,0,0,0,0,0,7,1,12
971,72,692,179,513,5,508,7,501,230,99,58,70,16,6,0,0,0,0,0,0,0,0,0,0,2,0,20
972,72,726,201,525,7,518,7,511,240,97,57,69,21,10,1,0,0,0,0,2,0,1,1,0,4,0,8
973,72,569,155,414,2,412,2,410,215,81,38,43,9,10,0,1,0,0,0,0,0,0,0,0,4,0,9
974,73,665,240,425,1,424,3,421,162,104,71,46,18,3,0,0,1,0,0,1,0,0,0,0,4,1,10
975,73,582,159,423,1,422,2,420,163,90,73,49,23,7,0,0,0,1,0,0,0,0,0,2,6,0,6
976,73,549,159,390,4,386,8,378,170,85,53,45,6,7,0,0,0,0,0,0,0,0,0,0,2,1,9
977,73,1018,328,690,7,683,4,679,243,161,119,68,46,18,0,1,1,0,0,0,0,0,0,0,5,1,16
978,73,561,164,397,2,395,7,388,160,80,70,45,17,4,0,2,0,0,0,0,1,0,1,0,2,1,5
979,73,601,156,445,3,442,9,433,147,113,87,43,18,6,0,0,0,0,0,2,0,1,1,2,3,1,9
980,73,565,165,400,4,396,2,394,154,96,60,44,22,7,0,0,0,0,0,0,0,0,0,0,1,1,9
981,73,585,178,407,3,404,3,401,162,88,57,54,24,7,0,0,0,0,0,0,0,0,0,0,2,0,7
982,73,919,250,669,5,664,6,658,227,163,127,80,29,15,1,1,0,0,2,2,0,2,0,0,2,1,6
983,73,580,189,391,2,389,4,385,139,83,83,44,20,4,0,0,0,0,0,0,0,0,0,0,5,0,7
984,73,696,213,483,3,480,7,473,178,107,90,53,15,10,0,0,0,0,0,0,0,0,0,0,5,1,14
985,73,503,145,358,1,357,2,355,133,87,58,49,10,6,0,0,0,0,1,0,0,0,0,0,2,0,9
986,73,507,139,368,3,365,3,362,132,92,50,46,21,8,1,0,0,0,0,0,0,0,0,2,3,0,7
987,73,792,228,564,1,563,4,559,181,131,117,68,37,12,0,1,0,0,0,0,0,2,0,1,2,0,7
988,73,1009,248,761,4,757,5,752,277,159,126,112,30,20,0,0,0,0,0,0,0,3,0,0,9,1,15
989,73,902,222,680,4,676,5,671,313,136,82,78,25,17,1,0,0,0,0,0,0,0,0,1,7,0,11
990,73,988,330,658,6,652,5,647,259,156,112,72,31,8,0,0,0,0,1,2,1,1,0,0,2,0,2
991,73,830,248,582,3,579,3,576,208,144,93,71,27,15,0,1,0,0,0,1,0,1,1,0,4,1,9
992,73,781,184,597,6,591,6,585,220,137,107,76,25,3,0,1,0,2,0,0,0,1,1,0,4,1,7
993,73,857,248,609,5,604,9,595,250,131,85,74,34,10,2,2,0,1,0,0,0,0,0,1,1,0,4
994,73,774,220,554,0,554,4,550,184,126,90,77,29,11,0,1,0,0,0,0,0,2,0,0,8,0,22
995,73,923,291,632,4,628,3,625,218,162,108,72,26,13,0,0,0,1,0,1,1,0,0,1,11,0,11
996,73,780,213,567,2,565,9,556,265,125,67,62,16,6,0,0,0,0,0,0,0,0,0,1,2,0,12
997,73,603,146,457,3,454,4,450,209,95,47,59,25,4,0,0,0,0,0,0,0,0,0,2,1,0,8
998,73,660,159,501,6,495,1,494,243,94,58,57,15,10,0,1,0,0,2,0,0,1,0,2,2,0,9
999,73,505,147,358,2,356,2,354,172,63,39,56,6,4,0,0,0,0,0,2,1,0,0,0,2,0,9
1000,73,535,148,387,2,385,3,382,173,70,60,44,15,4,0,0,0,0,2,0,0,0,0,3,1,0,10
1001,74,782,218,564,3,561,2,559,358,72,39,57,9,3,1,0,0,0,0,0,0,0,0,0,3,0,17
1002,74,759,190,569,4,565,6,559,358,89,9,56,6,6,0,1,0,0,0,1,0,0,1,1,5,1,25
1003,74,769,199,570,4,566,8,558,346,78,35,55,8,13,0,0,0,0,0,2,0,1,0,2,2,0,16
1004,74,723,208,515,0,515,8,507,236,98,55,64,12,9,1,0,0,0,0,0,0,0,1,3,2,1,25
1005,74,945,240,705,0,705,7,698,422,95,46,66,20,5,0,0,2,0,0,2,0,0,0,0,4,0,36
1006,74,960,246,714,4,710,2,708,456,89,30,81,10,7,1,4,0,0,0,0,0,0,0,0,2,2,26
1007,74,808,202,606,4,602,6,596,340,80,41,81,15,17,1,1,0,0,0,0,0,1,0,0,4,1,14
1008,74,544,137,407,5,402,4,398,260,46,18,38,7,3,0,0,0,0,0,2,1,0,0,1,4,0,18
1009,74,884,196,688,0,688,3,685,456,73,28,74,13,5,1,1,0,0,0,0,0,0,1,1,5,0,27
1010,74,602,162,440,0,440,2,438,274,65,24,37,12,8,0,2,0,1,1,0,0,0,0,2,1,1,10
1011,74,582,142,440,0,440,2,438,304,53,15,38,10,2,0,0,0,0,1,0,0,0,0,1,2,0,12
1012,74,637,167,470,4,466,3,463,243,79,38,60,12,9,0,0,0,0,0,0,0,0,0,3,4,0,15
1013,74,706,194,512,5,507,9,498,279,77,34,73,7,8,0,0,0,0,2,0,0,0,1,0,4,0,13
1014,74,858,207,651,3,648,2,646,319,113,86,68,29,6,0,2,0,0,0,0,0,0,1,0,3,0,19
1015,74,548,167,381,3,378,4,374,144,81,73,45,13,7,0,0,0,0,0,1,0,0,0,0,4,0,6
1016,74,583,166,417,2,415,0,415,176,91,60,59,11,11,0,0,0,0,0,0,0,0,0,1,0,0,6
1017,74,719,252,467,0,467,6,461,192,118,58,47,17,13,0,1,0,0,2,0,0,0,0,2,2,1,8
1018,74,807,217,590,4,586,3,583,327,101,59,51,18,10,0,0,0,0,0,0,0,0,0,1,2,0,14
1019,74,941,234,707,1,706,3,703,450,89,35,86,9,2,0,2,0,0,0,0,0,0,1,1,0,1,27
1020,74,974,229,745,6,739,10,729,480,94,23,77,9,13,0,1,0,0,0,0,0,1,0,0,3,0,28
1021,75,627,162,465,2,463,4,459,267,65,32,58,9,6,0,0,0,0,0,0,0,0,0,0,2,1,19
1022,75,576,153,423,0,423,8,415,250,70,25,44,4,4,0,0,0,0,0,0,0,0,0,0,2,0,16
1023,75,530,121,409,1,408,9,399,227,48,36,61,7,3,0,1,0,0,0,0,1,0,0,0,0,0,15
1024,75,541,127,414,2,412,4,408,246,53,13,53,9,10,0,1,0,0,0,1,1,0,0,0,2,0,19
1025,75,873,222,651,3,648,8,640,346,117,59,76,7,6,0,0,0,0,0,1,0,0,0,0,3,1,24
1026,75,614,211,403,1,402,1,401,165,86,51,64,11,10,0,0,0,0,0,0,0,0,0,0,4,0,10
1027,75,774,162,612,3,609,5,604,325,96,66,72,21,4,0,0,0,0,0,0,0,0,0,0,4,0,16
1028,75,750,213,537,3,534,7,527,207,110,69,85,28,13,0,2,0,1,0,0,0,0,0,0,2,0,10
1029,75,642,198,444,5,439,7,432,187,95,57,56,21,6,0,0,0,0,0,0,0,0,0,1,3,0,6
1030,75,535,182,353,1,352,8,344,127,87,44,53,10,7,0,6,0,0,1,0,1,0,0,0,4,0,4
1031,75,492,185,307,5,302,3,299,109,70,49,34,18,11,1,0,0,0,0,0,0,0,0,0,4,0,3
1032,75,534,146,388,2,386,6,380,145,90,56,58,12,6,0,0,0,0,0,3,0,0,0,0,3,0,7
1033,75,539,161,378,0,378,2,376,145,95,51,51,17,9,0,0,0,0,0,0,0,2,0,1,1,0,4
1034,75,554,199,355,2,353,1,352,142,87,38,47,19,10,0,1,0,0,0,0,0,2,0,0,1,0,5
1035,75,620,189,431,1,430,3,427,178,109,44,54,18,8,0,2,0,0,1,0,0,0,0,0,4,0,9
1036,75,868,228,640,3,637,7,630,307,100,75,91,18,18,0,3,0,1,0,1,0,0,0,0,3,1,12
1037,75,526,144,382,4,378,9,369,165,78,63,44,5,4,0,1,0,3,0,0,0,0,0,0,1,0,5
1038,75,526,133,393,2,391,6,385,171,94,53,40,7,7,0,0,0,0,0,0,0,0,0,0,3,0,10
1039,75,860,190,670,2,668,5,663,326,124,58,92,19,9,0,0,0,0,0,0,0,1,0,2,5,1,26
1040,75,741,215,526,6,520,2,518,216,118,67,63,25,9,0,0,1,0,0,0,1,1,0,0,2,2,13
1041,75,529,133,396,2,394,4,390,175,91,41,52,12,8,0,0,0,0,0,0,0,0,0,0,2,0,9
1042,75,541,165,376,0,376,2,374,187,82,38,35,11,8,0,0,1,0,0,0,0,0,1,0,2,0,9
1043,75,835,267,568,2,566,10,556,195,142,92,77,21,12,0,2,0,0,0,1,1,0,0,0,5,1,7
1044,75,532,141,391,2,389,4,385,171,84,45,55,16,4,0,0,0,0,0,0,0,0,0,0,0,0,10
1045,75,519,129,390,5,385,5,380,199,61,43,50,9,6,0,2,0,0,0,0,0,0,0,0,1,0,9
1046,75,520,134,386,2,384,5,379,173,90,35,50,12,5,0,0,0,0,0,2,0,0,0,0,2,1,9
1047,75,549,174,375,3,372,4,368,166,81,50,45,9,6,1,0,1,0,0,1,0,0,1,0,3,0,4
1048,75,779,230,549,3,546,6,540,290,80,41,73,25,10,0,2,0,0,0,0,0,0,2,0,1,0,16
1049,75,789,207,582,2,580,11,569,273,121,58,68,19,8,0,0,0,0,0,2,1,1,0,1,1,0,16
1050,75,602,155,447,0,447,4,443,226,84,37,74,9,6,0,0,0,0,0,0,0,0,0,0,0,0,7
1051,75,561,131,430,2,428,2,426,216,81,49,54,8,5,0,0,1,0,0,1,0,0,0,0,2,1,8
1052,75,865,209,656,4,652,3,649,357,102,52,74,12,13,0,2,0,0,1,3,0,0,0,2,0,1,30
1053,75,500,189,311,2,309,1,308,111,93,44,32,13,4,0,0,0,0,0,1,0,0,1,1,1,0,7
1054,75,514,169,345,0,345,6,339,137,85,54,27,15,8,1,1,0,0,0,0,0,0,2,0,2,0,7
1055,76,587,184,403,2,401,11,390,147,89,60,55,19,10,0,2,0,0,0,0,0,0,0,1,1,0,6
1056,76,557,163,394,2,392,8,384,166,83,53,49,12,6,0,1,0,0,1,0,1,1,0,1,1,0,9
1057,76,549,140,409,1,408,5,403,172,74,54,55,15,13,0,0,0,0,1,0,0,2,0,3,1,0,13
1058,76,496,143,353,2,351,2,349,134,75,45,61,11,9,0,0,1,0,1,0,0,0,0,1,1,0,10
1059,76,918,190,728,3,725,8,717,321,152,71,98,31,14,1,2,1,0,0,0,0,0,0,2,5,0,19
1060,76,698,136,562,4,558,6,552,297,96,39,89,9,9,0,0,0,0,0,1,0,0,0,0,2,0,10
1061,76,696,167,529,2,527,2,525,281,80,40,82,7,8,1,0,0,0,1,0,0,0,0,0,6,1,18
1062,76,907,235,672,4,668,6,662,311,138,84,76,27,8,2,0,0,0,0,0,0,1,1,0,2,0,12
1063,76,929,201,728,5,723,3,720,359,143,69,80,27,12,1,0,0,0,1,2,1,0,0,1,2,0,22
1064,76,563,135,428,3,425,8,417,206,71,46,55,11,9,0,4,0,0,0,0,0,0,0,1,7,0,7
1065,76,823,173,650,4,646,6,640,398,84,25,72,11,15,1,2,1,0,0,0,0,0,0,1,4,0,26
1066,76,882,203,679,6,673,6,667,390,81,43,86,9,6,0,0,0,0,0,1,0,0,0,2,2,0,47
1067,76,587,149,438,2,436,3,433,217,98,38,46,11,7,0,0,0,0,1,0,0,0,0,0,0,0,15
1068,76,614,158,456,2,454,8,446,243,66,43,62,14,4,0,0,0,0,0,1,0,1,0,0,2,0,10
1069,76,643,138,505,1,504,3,501,310,68,28,50,10,9,0,2,0,0,0,0,0,0,0,2,2,0,20
1070,76,720,164,556,0,556,7,549,335,91,34,60,3,4,0,1,0,1,1,0,0,0,0,0,5,0,14
1071,76,813,152,661,1,660,4,656,419,81,18,87,11,7,0,0,0,0,1,0,0,0,0,1,1,0,30
1072,76,486,89,397,0,397,2,395,286,39,11,29,5,6,0,1,0,0,0,0,0,0,0,1,1,5,11
1073,76,533,115,418,4,414,2,412,293,38,13,43,6,2,0,1,0,0,0,1,0,0,0,1,3,0,11
1074,76,948,241,707,1,706,5,701,462,81,34,69,6,10,0,0,0,0,0,0,0,0,0,1,1,0,37
1075,76,958,207,751,4,747,6,741,464,85,47,96,9,18,0,1,0,0,1,1,0,0,0,0,1,1,17
1076,76,552,168,384,1,383,3,380,251,18,10,65,10,6,1,0,1,0,0,1,0,0,0,0,2,0,15
1077,76,903,264,639,3,636,6,630,317,113,56,87,11,13,1,1,0,0,0,0,3,0,2,0,3,0,23
1078,81,718,202,516,4,512,3,509,299,48,69,61,6,10,1,0,0,0,1,1,0,1,0,2,6,1,3
1079,81,603,239,364,3,361,2,359,187,63,42,42,11,4,0,0,0,0,0,0,0,0,0,0,2,2,6
1080,81,1004,318,686,8,678,8,670,318,133,81,83,8,17,2,0,0,0,1,3,0,0,0,1,11,0,12
1081,81,635,243,392,9,383,5,378,156,80,43,64,12,5,0,0,0,1,0,1,0,0,1,1,11,2,1
1082,82,749,205,544,1,543,5,538,379,61,13,56,6,7,0,0,0,0,0,0,0,0,0,0,1,0,15
1083,82,762,172,590,2,588,8,580,392,63,28,69,3,7,0,2,0,0,0,0,0,1,0,0,1,1,13
1084,82,914,191,723,1,722,4,718,507,59,30,90,4,5,0,1,0,1,0,0,0,0,0,1,3,0,17
1085,83,511,139,372,3,369,3,366,183,79,37,46,3,5,0,1,0,0,0,0,0,1,0,0,4,0,7
1086,83,561,146,415,4,411,3,408,203,69,51,54,11,7,1,0,0,0,0,0,0,0,0,1,2,1,8
1087,83,633,205,428,2,426,2,424,187,93,53,50,12,11,0,3,0,0,0,1,1,0,0,0,7,1,5
1088,83,690,223,467,1,466,1,465,170,131,56,67,15,13,1,0,0,0,0,0,1,0,0,0,2,3,6
1089,83,695,195,500,5,495,6,489,195,130,72,38,11,14,0,1,0,0,1,0,1,1,0,0,10,1,14
1090,83,570,181,389,1,388,2,386,122,119,66,42,22,6,0,0,0,0,0,0,0,0,0,1,6,1,1
1091,83,508,131,377,5,372,4,368,162,89,37,52,15,7,0,0,0,0,0,1,0,1,1,0,1,0,2
1092,83,519,151,368,2,366,3,363,141,107,46,52,3,4,0,1,0,0,0,0,0,1,0,0,2,1,5
1093,83,488,111,377,1,376,3,373,211,49,39,53,6,9,1,0,0,1,0,0,0,0,0,0,0,0,4
1094,83,768,191,577,1,576,6,570,310,97,48,68,17,14,0,1,0,0,1,0,0,0,0,0,5,0,9
1095,83,692,154,538,7,531,6,525,269,96,51,65,12,8,0,1,0,0,0,0,0,0,1,0,5,0,17
1096,83,615,129,486,2,484,6,478,139,164,85,53,20,9,0,0,0,0,0,0,2,0,0,0,2,0,4
1097,83,844,209,635,3,632,7,625,222,190,106,70,17,6,0,0,0,0,0,1,1,2,0,2,4,0,4
1098,83,664,228,436,3,433,3,430,116,170,79,34,13,7,0,0,1,1,0,1,0,1,0,3,3,1,0
1099,83,695,216,479,2,477,7,470,145,139,78,63,25,7,0,1,0,2,0,0,0,0,1,3,1,1,4
1100,83,675,179,496,0,496,3,493,138,167,72,74,20,9,1,1,1,0,0,1,0,1,0,2,4,0,2
1101,83,649,208,441,1,440,5,435,108,156,98,38,19,8,1,0,0,0,0,0,0,2,0,2,1,1,1
1102,83,677,214,463,3,460,7,453,141,160,83,36,15,7,0,0,0,0,0,0,0,0,1,0,4,4,2
1103,83,712,203,509,4,505,6,499,198,120,83,58,14,9,2,0,0,0,0,0,0,0,0,0,10,0,5
1104,83,805,236,569,4,565,3,562,218,146,81,62,24,12,1,0,0,1,0,2,1,1,0,3,4,0,6
1105,83,786,247,539,2,537,0,537,184,158,75,86,16,8,0,1,0,0,0,2,0,0,0,0,2,0,5
1106,83,795,262,533,4,529,7,522,201,149,67,64,17,8,1,0,0,0,0,2,0,3,0,0,6,1,3
1107,83,769,190,579,2,577,4,573,170,179,82,84,26,8,0,0,0,0,1,3,0,1,1,3,6,0,9
1108,83,814,202,612,6,606,7,599,204,167,88,79,33,9,0,2,0,0,0,2,0,1,1,1,5,3,4
1109,83,716,199,517,5,512,10,502,162,157,80,65,15,10,0,0,0,1,0,0,0,2,0,1,4,1,4
1110,83,594,163,431,2,429,5,424,135,128,68,53,15,13,0,0,1,1,0,0,0,0,1,0,1,1,7
1111,83,572,151,421,8,413,1,412,152,120,66,46,15,4,0,0,0,1,0,0,0,1,0,1,3,1,2
1112,83,535,169,366,4,362,2,360,142,93,52,42,13,7,0,2,0,1,0,0,0,0,0,0,4,0,4
1113,83,579,150,429,6,423,3,420,159,114,68,41,17,10,1,1,0,0,0,0,0,0,0,4,4,0,1
1114,83,949,216,733,9,724,8,716,311,167,83,98,21,19,0,0,0,0,0,2,0,0,2,1,4,0,8
1115,83,589,130,459,4,455,3,452,192,102,51,69,20,8,0,0,0,0,0,0,0,1,0,0,3,1,5
1116,83,625,129,496,4,492,7,485,188,131,69,53,21,7,0,0,0,1,0,1,0,1,0,0,5,2,6
1117,83,779,188,591,2,589,9,580,221,150,67,107,12,11,0,0,1,0,0,0,1,1,0,0,1,1,7
1118,83,836,198,638,2,636,6,630,241,154,72,111,20,15,0,1,0,0,0,0,1,3,0,1,5,1,5
1119,83,770,260,510,2,508,3,505,160,145,96,66,20,12,0,0,0,0,0,0,0,0,0,0,2,1,3
